Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"357983284449","Compressor Clutch for New 5.31"" Spring Leaf with 24V Coil, 2 Groove",,600-6694,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284450","Compressor Clutch for New S6 with Coil, 5.58"" with Single Groove, 24v",,600-1175-24,"5","FIXED_PRICE","USD",164.99,,,164.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284451","Compressor Clutch for New FS10, 6 Groove, 4.5"" Diameter, 12 Volt",,600-4015,"5","FIXED_PRICE","USD",85.99,,,85.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284452","Compressor Clutch for OE Sanden 10 Groove, 119mm 4.69""",,60-10191,"5","FIXED_PRICE","USD",221.99,,,221.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284455","Compressor Clutch for New 5.4"" 3 Eye with 12V Coil, 6 Groove, with Dust Cover",,600-6698,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284456","Compressor Clutch for New 4.84"" with 12V Coil, 8 Groove",,600-6685,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284457","Compressor Clutch for New A6 with 24V Coil, 6.77"" with Single Groove",,600-1124,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284458","Compressor Clutch for New 4.84"" with 12 Volt Coil, 6 Groove",,600-6695,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284459","Compressor Clutch for OE Sanden 10 Groove, 119mm, 4.69""",,60-10192,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284460","Compressor Clutch for New 10PA17C with 24V Coil, 4.53"" with 4 Grooves",,600-3026,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284461","Compressor Clutch for New FS10, 8 Groove, 5"" Diameter, 12 Volt",,600-4030,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284462","Compressor Clutch for OE Sanden 122mm, 8 Groove, 12V",,60-8196,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284463","Compressor Clutch for OE Sanden 10 Groove - 125mm, 4.92"" OE# 4369-9931",,60-10264,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284464","Compressor Clutch for New 5.31"" 3 Eye with 12V Coil, 2 Groove",,600-6690,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284465","Compressor Clutch for New 6"" with 24V Coil, Single Groove",,600-7001,"5","FIXED_PRICE","USD",250.99,,,250.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284466","Compressor Clutch for OE Sanden 125mm, 6 Groove, 12V",,60-6250,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284467","Compressor Clutch for New FS10, 6 Groove, 5"" Diameter, 12 Volt OE# E9SZ2987A",,600-4035,"5","FIXED_PRICE","USD",107.99,,,107.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284468","Compressor Clutch for New TM08 4.72"" with 12V Coil 2 Wire, 6 Groove",,600-66862,"5","FIXED_PRICE","USD",171.99,,,171.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284469","Compressor Clutch for New Denso 10PA17C 6 Groove, 12v",,600-3086,"5","FIXED_PRICE","USD",121.99,,,121.99,"0","0","0","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284470","Compressor Clutch for New A6 with Coil, 5.58"" with Single Groove",,600-1105,"5","FIXED_PRICE","USD",171.99,,,171.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284471","Compressor Clutch for New 10S13C with 24V Coil, 5.3"" with Single Groove",,600-3028,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284472",Compressor Clutch for New V5 Daewoo/DAC Assembly,,600-4150,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284473","Compressor Clutch for S6, 7"" 1 Groove, 24V",,600-1184-24,"5","FIXED_PRICE","USD",250.99,,,250.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284474","Compressor Clutch for OE Sanden 8 Groove - 130mm, 5.11""",,60-8304,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284475","Compressor Clutch for New FS10, 8 Groove, 4.6"" Diameter",,600-4020,"5","FIXED_PRICE","USD",92.99,,,92.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284476","Compressor Clutch for Sanden - 119mm, 6 Groove, 12V OE# F0NN19D649BA",,600-9499,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284477","Compressor Clutch for OE Sanden 119mm, 8 Groove, 12V",,60-8194,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284478",Compressor Clutch for New SV07E with 12 Volt Single Groove OE# 3C581-96110,,600-3078,"5","FIXED_PRICE","USD",1325.99,,,1325.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284479","Compressor Clutch for New Denso 7SBU16C, 9 Groove, 24V",,600-3061,"5","FIXED_PRICE","USD",168.99,,,168.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284480","Compressor Clutch for New 6"" with 12V Coil, 2 Groove 3 Eye, 1/2"" Belt",,600-7002,"5","FIXED_PRICE","USD",250.99,,,250.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284482","Compressor Clutch for OE Sanden SD709 / SD7H15 132mm, 2 Groove, 12V Keyed Shaft",,60-2325,"5","FIXED_PRICE","USD",185.99,,,185.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284483","Compressor Clutch for OE Sanden 132mm, 2 Groove 12V 2 Wire Fem Body to Male Pin",,60-2321,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284484","Compressor Clutch for TM25, 5"" with 12 Volt Coil, 10 Groove",,600-7020,"5","FIXED_PRICE","USD",278.99,,,278.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284485","Compressor Clutch for Original Sanden 5.98"" with 12V Coil, 2 Groove, SD7H15",,600-9715,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284486","Compressor Clutch for Spring Leaf, 5.31"" with 12V Coil, 2 Groove",,600-6692,"5","FIXED_PRICE","USD",107.99,,,107.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284487",Compressor Clutch for OE Sanden 132mm 12V 2 Wire Fem Body with Male Pins,,60-2322,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","0","0","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284488","Compressor Clutch for OE Sanden SD7H15 - 125mm, 2 Groove, 12V",,60-2252,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284489","Compressor Clutch for Sanden SD510 - 132mm, 2 Groove, 12V - OE# F0NN19D649AA",,600-9003,"5","FIXED_PRICE","USD",185.99,,,185.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284490","Compressor Clutch for OE Sanden 132mm, 2 Groove, 12V Splined Shaft",,60-2326,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284491","Compressor Clutch for York HD - 6"" 2 Groove, 1.66C, 2.28F GL, 12V",,65-2612,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284492","Compressor Clutch for Sanden SD7H15 -125mm, 2 Groove, 12V",,60-2251,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284493","Compressor Clutch for New TM31 6"" with 12V Coil, 8 Groove 5 Eye",,600-7010,"5","FIXED_PRICE","USD",321.99,,,321.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284494","Compressor Clutch for New 6"" with 12V Coil, 2 Groove 5 Eye, 5/8"" Belt",,600-7004,"5","FIXED_PRICE","USD",250.99,,,250.99,"0","0","0","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284495","Compressor Clutch for York - 6"" Single Groove, 2.75"" GL, 12V",,65-1604,"5","FIXED_PRICE","USD",140.99,,,140.99,"0","0","0","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284496","Compressor Clutch for New 4.92"" with 12V 2 Wire Weatherpack Coil, 2 Groove",,600-6687,"5","FIXED_PRICE","USD",171.99,,,171.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284497","Compressor Clutch for OE Sanden 8 Groove - 119mm, 4.68""",,60-8191,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284499",Compressor Clutch Hub for Heavy Duty A6 Compressor Model,,600-1000HD,"5","FIXED_PRICE","USD",57.99,,,57.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284502","Compressor Clutch York 1 Groove, 6.25"", 1 Wire Male Bullet Coil 12V, 1/2"" Belt",,600-5025,"5","FIXED_PRICE","USD",264.99,,,264.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284498","Compressor Clutch for New Denso 10PA15C, 9 Groove, 24V",,600-3059,"5","FIXED_PRICE","USD",157.99,,,157.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284500","Compressor Clutch for New Denso 10PA15C, 4 Groove, 24V",,600-30194,"5","FIXED_PRICE","USD",157.99,,,157.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284503","Compressor Clutch Sanden 4.68"" with 12 Volt Coil 8 Groove Splined Shaft, 509-589",,600-9811,"5","FIXED_PRICE","USD",278.99,,,278.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284504","Compressor Clutch for 10PA15C,17C & 10S15,17C with 24 Volt, 5.74"" Single Groove",,600-3014,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284505","Compressor Clutch for York 6 Groove, 6"" 1 Wire and 2 Wire, 12V, GL 2.40C, 2.70F",,65-6637,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284506","Compressor Clutch for York - 6.25"" Single Groove, 2.75"" GL, 12V OE# 75R1342",,65-1610,"5","FIXED_PRICE","USD",121.99,,,121.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284507","Compressor Clutch for New 10PA17C with 24V Coil, 5.74"" with Single Groove",,600-3015,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284508","Compressor Clutch for Sanden SD7H15 - 125mm, 2 Groove, 12V",,60-2250,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284510",Compressor Clutch Hub Splined for S6 Compressors,,610-349,"5","FIXED_PRICE","USD",35.99,,,35.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284511","Compressor Clutch for New 5.31"" 3 Eye with 24 Volt Coil, 2 Groove",,600-6691,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284512","Compressor Clutch for New 4.92"" with 12V Coil, 2 Groove",,600-6688,"5","FIXED_PRICE","USD",164.99,,,164.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284513","Compressor Clutch for Sanden 119mm, 8 Groove with 12V Coil, SD5H14, SD508, SD510",,600-9725,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284514","Compressor Clutch for New 10PA17C with 24V Coil, 5.3"" with Single OE# 231-6985",,600-3012,"5","FIXED_PRICE","USD",140.99,,,140.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284515","Compressor Clutch for New 5.5"" 3 Eye with 12V Coil, 8 Groove",,600-6697,"5","FIXED_PRICE","USD",271.99,,,271.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284516","Compressor Clutch for New 6 1/4"" with 12V Coil, Single Groove",,600-6680,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284517","Compressor Clutch for SD7H15, 5.19"" with 24 Volt Coil, 2 Groove",,600-9768,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284518","Compressor Clutch for HS18, 8 Groove, 4.6"" Diameter, 12 Volt - with OE Dodge",,600-4085,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284519","Compressor Clutch for New S6 with Coil, 5.58"" with Single Groove, 12v",,600-1175,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284520","Compressor Clutch for York - 6"" Single Groove, 2.57"" GL, 12V",,65-1602,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284521","Compressor Clutch York 1 Groove, 7.25"", 1 Wire Male Bullet 12V, 3/4"" Belt, GL",,65-1709,"5","FIXED_PRICE","USD",221.99,,,221.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284522","Compressor Clutch for 10PA15C,17C & 10S15,17C with 12 Volt, 5.74"" Single Groove",,600-3016,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284523","Compressor Clutch for New Denso 10PA15C, 9 Groove, 12V with Dust Cover",,600-3062,"5","FIXED_PRICE","USD",114.99,,,114.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284524","Compressor Clutch York 2 Groove, 7"" HD Low Profile, 12 Volt Coil, 1/2"" Belt, GL",,600-50152,"5","FIXED_PRICE","USD",1585.99,,,1585.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284526","Compressor Clutch for New 6"" with 24V Coil, 2 Groove 5 Eye, 5/8"" Belt",,600-7008,"5","FIXED_PRICE","USD",250.99,,,250.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284527","Compressor Clutch for New S6 with Coil, 5"" with Single Groove, 12 Volt",,600-1162,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284528","Compressor Clutch for Standard Duty Denso 6E171 - 5.74"", 1 Groove, OE# RE10975",,600-3001,"5","FIXED_PRICE","USD",157.99,,,157.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284529","Compressor Clutch for New Denso with Coil 4.8"" with 1/2"" Single OE# 6A671-97210",,600-3065,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284530","Compressor Clutch for OE Sanden 132mm, 2 Groove 12V 1 Wire Male Body, Female Pin",,60-2320,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
