Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"142638606572",New AC Compressor Vintage - Universal style - 508/ H14 - 12V - 7 Groove,,DS105060,"9","FIXED_PRICE","USD",125.95,,,125.95,"51","35","0","Dec-28-17 12:14:32 PST","Jun-28-26 12:14:32 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","998376997676","",""
"142638606643","A/C Compressor fits Caterpillar Excavator 324,325,326,329,330 - OE# 2457779",,DS104062,"10","FIXED_PRICE","USD",222.95,,,222.95,"16","5","","Dec-28-17 12:14:34 PST","Jun-28-26 12:14:34 PDT","A/C Compressors & Clutches","33543","","259060","New","","","","","","US","","",""
"142638606673","New A/C Compressor for Mercedes-Benz C230, C240, C320, E32O, ML500, R350..",,DS102196,"10","FIXED_PRICE","USD",175.95,,,175.95,"18","12","","Dec-28-17 12:14:34 PST","Jun-28-26 12:14:34 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","755600389665","",""
"142638606752","NEW A/C Compressor w/ Clutch fits Caterpillar 725,740.. 24V - OE# 163-0872",,DS102035,"10","FIXED_PRICE","USD",199.95,,,199.95,"22","5","0","Dec-28-17 12:14:36 PST","Jun-28-26 12:14:36 PDT","A/C Compressors & Clutches","33543","","259060","New","","","","","","US","","",""
"142638606771",New A/C Expansion Valve fits Caterpillar / Komatsu - OE# 4475001390,,DS400038,"10","FIXED_PRICE","USD",33.95,,,33.95,"37","6","0","Dec-28-17 12:14:36 PST","Jun-28-26 12:14:36 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"142638606788",New AC Compressor fits BMW X5 2007-2010 3.0L QG,,DS104118,"10","FIXED_PRICE","USD",175.95,,,175.95,"23","13","0","Dec-28-17 12:14:37 PST","Jun-28-26 12:14:37 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307311859","",""
"142638606910","New A/C Compressor fits GMC/Chevy C1500,C2500,C3500,K1500,2500,3500..",,14-20185NEW,"10","FIXED_PRICE","USD",255.95,,,255.95,"18","54","0","Dec-28-17 12:14:40 PST","Jun-28-26 12:14:40 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307241620","",""
"142638606916",A/C Blower Motor fits Caterpillar 320D/330D 24V - OE# 272700-5020,,IS676056,"10","FIXED_PRICE","USD",62.95,,,62.95,"50","7","0","Dec-28-17 12:14:40 PST","Jun-28-26 12:14:40 PDT","HVAC Blower Motors & Wheels","33546","","259060","New","","","","","","US","","",""
"142638606927","New OEM A/C Belt Tensioner fits Hyu. Tiburon, Elantra 1998-02 - CM133037",,DS133037,"10","FIXED_PRICE","USD",43.95,,,43.95,"15","6","0","Dec-28-17 12:14:40 PST","Jun-28-26 12:14:40 PDT","Other Belt Parts","262063","","","New","","","","","","US","","",""
"142638606962","New A/C Condenser fits Caterpillar 312C, 315C, 318C, 319C, 320C - OE# 1640588 QR",,G4009010,"10","FIXED_PRICE","USD",136.95,,,136.95,"28","4","","Dec-28-17 12:14:41 PST","Jun-28-26 12:14:41 PDT","A/C Condensers","61864","","259060","New","","","","","","US","","",""
"142638606987","A/C Compressor fits Ford Bronco, F150,  F250,  Ranger.. - 1983-1987",,DS104057,"10","FIXED_PRICE","USD",255.95,,,255.95,"22","29","0","Dec-28-17 12:14:41 PST","Jun-28-26 12:14:41 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307223046","",""
"142638606991","5 FT - New A/C Hose #8, 13/32'' I.D. 29/32'' - CM703002",,DS703002,"8","FIXED_PRICE","USD",40.95,,,40.95,"102","32","0","Dec-28-17 12:14:41 PST","Jun-28-26 12:14:41 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"142638606992",New OEM Coolant Temperature Sensor fits Toyota/Lexus - OE# 8942460010,,DS701027,"10","FIXED_PRICE","USD",17.95,,,17.95,"6","1","","Dec-28-17 12:14:41 PST","Jun-28-26 12:14:41 PDT","HVAC Controls & Control Units","33545","","","New","","","","","","US","","",""
"142638607017",New A/C Blower Motor fits Caterpillar 320/ E330C 24V (Right Rotation) CM676131,,DS676131,"10","FIXED_PRICE","USD",92.95,,,92.95,"17","3","","Dec-28-17 12:14:42 PST","Jun-28-26 12:14:42 PDT","HVAC Blower Motors & Wheels","33546","","259060","New","","","","","","US","","",""
"142638607025","New A/C Evaporator fits Toyota Celica, Prius, RAV4, Corolla - OE# 8850142080",,IS688076,"10","FIXED_PRICE","USD",66.95,,,66.95,"11","3","","Dec-28-17 12:14:42 PST","Jun-28-26 12:14:42 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"142638607061",New A/C Compressor Pulley Seltec TM15/TM16 - 8 Groove - CM134018,,DS134018,"10","FIXED_PRICE","USD",59.95,,,59.95,"10","1","0","Dec-28-17 12:14:44 PST","Jun-28-26 12:14:44 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142638607073",A/C Condenser fits Ford F-250 F-350 F-450 F-550 Excursion - OE# 3C3Z19712AA,,DS540039,"10","FIXED_PRICE","USD",91.95,,,91.95,"44","10","0","Dec-28-17 12:14:45 PST","Jun-28-26 12:14:45 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142638607085","A/C Heater Core fits International, Navistar - 1991-2006 - OE# 2501238C1",,DS560026,"8","FIXED_PRICE","USD",251.95,,,251.95,"5","3","","Dec-28-17 12:14:44 PST","Jun-28-26 12:14:44 PDT","Heater Cores","262081","","","New","","","","","","US","","",""
"142638607110","New A/C Evaporator fits Nissan Note, Versa, Versa Note - 2012-2019",,DS671006,"10","FIXED_PRICE","USD",74.95,,,74.95,"18","17","0","Dec-28-17 12:14:45 PST","Jun-28-26 12:14:45 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"142638607115",New A/C Condenser fits John Deere - RE242255 / CM540018,,DS540018,"10","FIXED_PRICE","USD",499.95,,,499.95,"19","1","0","Dec-28-17 12:14:45 PST","Jun-28-26 12:14:45 PDT","A/C Condensers","61864","","259060","New","","","","","","US","","",""
"142638607120","New AC Compressor for Dodge Charger, Challenger / Chrysler 300 3.5L - 2007-2010",,DS104142,"10","FIXED_PRICE","USD",219.95,,,219.95,"12","13","0","Dec-28-17 12:14:46 PST","Jun-28-26 12:14:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","818226929742","",""
"142638607136",New A/C Compressor w/ Clutch type TM-15/16 - 2A Groove - 12V - OE# 2521152,,14-DK25069NEW,"0","FIXED_PRICE","USD",227.95,,,227.95,"39","14","0","Dec-28-17 12:14:46 PST","Jun-28-26 12:14:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142638607165",New A/C Compressor fits Toyota Camry 2012-2017 2.5L & RAV4 2009-12 2.5L,,DS102132,"9","FIXED_PRICE","USD",190.95,,,190.95,"108","44","0","Dec-28-17 12:14:47 PST","Jun-28-26 12:14:47 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","609832200109","",""
"142638607195","New AC Receiver Drier fits Chevy Impala, Caprice/Cadillac/Buick 94-96 CM200039",,DS200039,"10","FIXED_PRICE","USD",35.95,,,35.95,"7","3","","Dec-28-17 12:14:48 PST","Jun-28-26 12:14:48 PDT","A/C Receiver Dryers & Accumulators","262076","","","New","","","","","","US","","",""
"142638607222","New A/C Compressor fits Toyota Camry, Highlander, Solara 2.4L - 2001-2008",,DS104136,"10","FIXED_PRICE","USD",221.95,,,221.95,"21","16","0","Dec-28-17 12:14:49 PST","Jun-28-26 12:14:49 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307343966","",""
"142638607223",New A/C Compressor for Toyota Camry 3.5L - 2007-2011 / Toyota Avalon 2005-2012,,DS108021,"10","FIXED_PRICE","USD",199.95,,,199.95,"6","8","","Dec-28-17 12:14:49 PST","Jun-28-26 12:14:49 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142638607241","A/C Evaporator Core fits Suzuki Grand Vitara, XL-7, Vitara - 2003-2006",,DS110113,"10","FIXED_PRICE","USD",70.95,,,70.95,"18","11","0","Dec-28-17 12:14:50 PST","Jun-28-26 12:14:50 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307078028","",""
"142638607252","New A/C Condenser for Blazer 95-05,S10 94-04,Jimmy 95-05,Sonoma 94-04 - CM520007",,IS520007,"10","FIXED_PRICE","USD",85.95,,,85.95,"42","17","0","Dec-28-17 12:14:50 PST","Jun-28-26 12:14:50 PDT","A/C Condensers","61864","","","New","","","","","","US","711307322541","",""
"142638607297",New A/C Exp Valve fits Case/JD/Caterpillar/Volvo/Mack/Peterbilt - AH203871,,18-2271,"10","FIXED_PRICE","USD",35.95,,,35.95,"14","0","","Dec-28-17 12:14:52 PST","Jun-28-26 12:14:52 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"142638607302","A/C Compressor fits Toyota Corolla, Matrix / Scion xD 1.8L - OE# 8831002510",,DS104139,"10","FIXED_PRICE","USD",199.95,,,199.95,"55","50","0","Dec-28-17 12:14:52 PST","Jun-28-26 12:14:52 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307192663","",""
"142638607313",AL110881 New Genuine OEM Bosch Blower Motor Fits John Deere Combine/Tractor,,DS676394,"7","FIXED_PRICE","USD",120.95,,,120.95,"358","34","0","Dec-28-17 12:14:53 PST","Jun-28-26 12:14:53 PDT","HVAC Blower Motors & Wheels","33546","","259060","New","","","","","","US","","",""
"142638607337","New A/C Pressure Switch Sensor fits Komatsu PC200-7, PC300-7 - CM145030",,DS145030,"10","FIXED_PRICE","USD",15.95,,,15.95,"16","0","","Dec-28-17 12:14:54 PST","Jun-28-26 12:14:54 PDT","HVAC Controls & Control Units","33545","","","New","","","","","","US","","",""
"142639163918","New A/C Evaporator Core fits BMW 325i, X3, 325xi, 325Ci, 330Ci, 323i",,DS675070,"10","FIXED_PRICE","USD",72.95,,,72.95,"41","20","","Dec-29-17 03:48:01 PST","Jun-29-26 03:48:01 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307272150","",""
"142639163919",New A/C Compressor fits Lexus LX470 / Toyota Land Cruiser - CM108146,,IS108146,"10","FIXED_PRICE","USD",247.95,,,247.95,"15","6","","Dec-29-17 03:48:01 PST","Jun-29-26 03:48:01 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307287833","",""
"142639163961","AC Compressor for Chrysler 300 / Dodge Challenger, Charger /Jeep Grd Cherokee",,IS108148,"10","FIXED_PRICE","USD",227.95,,,227.95,"20","8","","Dec-29-17 03:48:03 PST","Jun-29-26 03:48:03 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","3030510276821","",""
"142639163975","New A/C Compressor fits Suzuki Sidekick 1996-1998, Esteem 1999-2002",,DS101161,"10","FIXED_PRICE","USD",207.95,,,207.95,"32","34","0","Dec-29-17 03:48:04 PST","Jun-29-26 03:48:04 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307412747","",""
"142639164012","A/C Condenser fits Chevy Cruze, Impala / Buick Regal, Lacrosse / Cadillac",,DS112092,"10","FIXED_PRICE","USD",82.95,,,82.95,"45","7","0","Dec-29-17 03:48:07 PST","Jun-29-26 03:48:07 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142639164013","New A/C Evaporator Core fits Jeep Cherokee, Wrangler, TJ 1997-2001",,DS667003,"10","FIXED_PRICE","USD",72.95,,,72.95,"15","6","0","Dec-29-17 03:48:07 PST","Jun-29-26 03:48:07 PDT","A/C Evaporators","33547","","","New","","","","","","US","3030510278511","",""
"142639164018",A/C Compressor fits Suzuki XL-7 2.7L - 2003-2006 - OE# 9520054JB0,,IS108142,"10","FIXED_PRICE","USD",194.95,,,194.95,"18","16","0","Dec-29-17 03:48:07 PST","Jun-29-26 03:48:07 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307069293","",""
"142639164023",New A/C Compressor for 00-11 MB B200/C230/C240/C320/CL500...  2.0L/2.3L/2.6L,,CO 10807JC,"10","FIXED_PRICE","USD",199.95,,,199.95,"13","4","","Dec-29-17 03:48:07 PST","Jun-29-26 03:48:07 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","755600389665","",""
"142639164032","New A/C Blower Motor fits Toyota 4runner, Avalon, Camry, Highlander / Lexus",,DS676001,"10","FIXED_PRICE","USD",65.95,,,65.95,"87","26","","Dec-29-17 03:48:07 PST","Jun-29-26 03:48:07 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"142639164054",New A/C Compressor fits Toyota Echo 2000-2005 1.5L,,DS103065,"10","FIXED_PRICE","USD",190.95,,,190.95,"61","68","0","Dec-29-17 03:48:09 PST","Jun-29-26 03:48:09 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307115846","",""
"142639164062",New AC Condenser for Dodge Dakota - 2000 2001 2002 2003 2004,,IS545064,"10","FIXED_PRICE","USD",75.95,,,75.95,"6","4","0","Dec-29-17 03:48:10 PST","Jun-29-26 03:48:10 PDT","A/C Condensers","61864","","","New","","","","","","US","711307323401","",""
"142639164077","New A/C Compressor fits Mitsubishi L200, L200 Triton 2.4 & 2.5L - OE# MN123626",,DS102051,"10","FIXED_PRICE","USD",168.95,,,168.95,"29","29","0","Dec-29-17 03:48:11 PST","Jun-29-26 03:48:11 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307465880","",""
"142639164105",New A/C Condenser fits Hyundai Elantra - 2007-2010 - OE# 976062H010,,DS510072,"10","FIXED_PRICE","USD",88.95,,,88.95,"14","2","0","Dec-29-17 03:48:13 PST","Jun-29-26 03:48:13 PDT","A/C Condensers","61864","","","New","","","","","","US","711307066162","",""
"142639164143","New A/C Compressor + Valve + Drier Toyota T100, Tundra, Tacoma 3.4L 1995-2004",,KIT IS108120 + DS200052 + DS400006,"10","FIXED_PRICE","USD",189.95,,,189.95,"43","16","","Dec-29-17 03:48:15 PST","Jun-29-26 03:48:15 PDT","Other Car & Truck Parts & Accessories","9886","","","New","","","","","","US","","",""
"142639164148","AC Condenser fits Toyota Corolla, Matrix/ Scion xB/ Pontiac Vibe.. - SC3030105",,DS540047,"10","FIXED_PRICE","USD",77.95,,,77.95,"53","15","0","Dec-29-17 03:48:15 PST","Jun-29-26 03:48:15 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142639164155",New A/C Condenser fits Kia Forte - 2010 to 2013 - OE# 976061M101,,DS510112,"2","FIXED_PRICE","USD",90.95,,,90.95,"13","2","","Dec-29-17 03:48:16 PST","Jun-29-26 03:48:16 PDT","A/C Condensers","61864","","","New","","","","","","US","711307066162","",""
"142639234087","Barbed A/C Fitting, #8 to #8 Straight Hose Splice,Aluminum w/ 16mm Serv. Port",,DS302006,"10","FIXED_PRICE","USD",19.95,,,19.95,"34","12","0","Dec-29-17 05:39:03 PST","Jun-29-26 05:39:03 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"142639234125",AC Compressor fits Sanden SD508 Re O-Ring Exit Fittings Head/Back,,DS150060,"10","FIXED_PRICE","USD",37.95,,,37.95,"19","15","0","Dec-29-17 05:39:05 PST","Jun-29-26 05:39:05 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142639234151","Sanden Flex Horizontal Bolt on Manifold 3/4"" x 7/8 Compressor Adapter Fitting",,DS345019,"8","FIXED_PRICE","USD",33.95,,,33.95,"49","23","0","Dec-29-17 05:39:07 PST","Jun-29-26 05:39:07 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"142639234192",New AC Evaporator Core fits Chevy Cavalier / Pontiac Sunfire 1995-2005,,DS110024,"10","FIXED_PRICE","USD",72.95,,,72.95,"11","3","","Dec-29-17 05:39:10 PST","Jun-29-26 05:39:10 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307121717","",""
"142639234218",New AC Condenser fits Ford Fusion 2010-12/ Lincoln MKZ/ Mercury Milan - CM510041,,DS510041,"10","FIXED_PRICE","USD",79.95,,,79.95,"76","2","","Dec-29-17 05:39:12 PST","Jun-29-26 05:39:12 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142639234377","10pc New Beadlock A/C Fittings, Crimp Ferrules For STANDARD Barrier Hose #10",,KIT 10PC DS300003,"10","FIXED_PRICE","USD",26.95,,,26.95,"10","5","0","Dec-29-17 05:39:24 PST","Jun-29-26 05:39:24 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"142645667320",Sanden OEM AC Compressor fits Nissan Sentra 1.8L - 2013-2019 - OE# 926003SH1A,,14-SD1733NC,"7","FIXED_PRICE","USD",244.95,,,244.95,"150","59","0","Jan-04-18 12:48:31 PST","Jun-04-26 12:48:31 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142645667322",A/C Compressor for B. Terraza / C. Uplander / P. Montana / S. Relay 3.5L 05-06,,DS102219,"10","FIXED_PRICE","USD",224.95,,,224.95,"6","4","0","Jan-04-18 12:48:31 PST","Jun-04-26 12:48:31 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307158096","",""
"142653681599","A/C Evaporator Core fits GMC / Chevy C1500, C2500, C3500, Silverado, Tahoe",,DS670008,"9","FIXED_PRICE","USD",72.95,,,72.95,"163","73","0","Jan-12-18 04:42:40 PST","Jun-12-26 04:42:40 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307077823","",""
"142656831468","10pc New Beadlock A/C Fittings, Crimp On Ferrules For REDUCED Barrier Hose #8",,KIT 10PC DS300002,"0","FIXED_PRICE","USD",18.95,,,18.95,"36","21","0","Jan-15-18 04:46:24 PST","Jun-15-26 04:46:24 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"142664714667","New A/C Evaporator Core fits Ford Ranger / Mazda B3000,B2300,B4000,B2500",,DS110136,"10","FIXED_PRICE","USD",77.95,,,77.95,"32","11","0","Jan-22-18 05:39:05 PST","Jun-22-26 05:39:05 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307290215","",""
"142664718359",Brand New A/C Condenser Adapting Fittings for All Models #10 - CM345013,,DS345013,"10","FIXED_PRICE","USD",8.95,,,8.95,"21","13","0","Jan-22-18 05:45:08 PST","Jun-22-26 05:45:08 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"142664719951",Brand New A/C Condenser Adapting Fittings for All Models #6 - CM345011,,DS345011,"1","FIXED_PRICE","USD",20.95,,,20.95,"53","26","0","Jan-22-18 05:46:42 PST","Jun-22-26 05:46:42 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"142665730509",New USA Made A/C Hose Parker #10 / 5 FT kit - CM703003,,DS703003,"10","FIXED_PRICE","USD",54.95,,,54.95,"33","7","0","Jan-23-18 05:17:13 PST","Jun-23-26 05:17:13 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"142665744187",New A/C Blower Motor fits Komatsu - 24V - OE# ND116340-2361,,DS676266,"10","FIXED_PRICE","USD",199.95,,,199.95,"13","2","","Jan-23-18 05:27:56 PST","Jun-23-26 05:27:56 PDT","HVAC Blower Motors & Wheels","33546","","259060","New","","","","","","US","","",""
"142665774210","New AC Compressor fits Audi TT / VW Jetta, Passat, Golf, Beetle 2.5L",,DS104099,"9","FIXED_PRICE","USD",165.95,,,165.95,"62","18","0","Jan-23-18 05:54:52 PST","Jun-23-26 05:54:52 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307178261","",""
"142668032319","A/C Compressor Hub fits Motorcraft FS10 (High) - Ford F150, F250-SD - CM125011",,DS125011,"10","FIXED_PRICE","USD",22.95,,,22.95,"10","6","0","Jan-25-18 05:26:48 PST","Jun-25-26 05:26:48 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142680840566",A/C Evaporator Core fits Toyota RAV4 - 1996 1997 1998 1999 2000 - OE# 8850142040,,DS669010,"10","FIXED_PRICE","USD",85.95,,,85.95,"14","11","0","Feb-05-18 13:59:36 PST","Jun-05-26 13:59:36 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"142680867754","New AC Evaporator fits Dodge Ram 1500, 2500, 3500 / Jeep Grand Cherokee",,DS667002,"10","FIXED_PRICE","USD",78.95,,,78.95,"46","20","0","Feb-05-18 14:27:05 PST","Jun-05-26 14:27:05 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307077861","",""
"142682980706","New A/C Condenser for w/ Drier Honda CR-V 2002-2006, Honda Element 2003-2011",,DS510071,"10","FIXED_PRICE","USD",83.95,,,83.95,"19","3","","Feb-07-18 08:44:11 PST","Jun-07-26 08:44:11 PDT","A/C Condensers","61864","","33547","New","","","","","","US","","",""
"142689277486","New A/C Expansion Valve fits Toyota Echo/ Scion xA, xB/ Suzuki Aerio QH",,IS401042,"10","FIXED_PRICE","USD",29.95,,,29.95,"21","5","","Feb-13-18 10:34:34 PST","Jun-13-26 10:34:34 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"142689280906",New A/C Blower Motor fits Caterpillar 320/ E330C 24V (Left Rotation) CM676138 QH,,DS676138,"10","FIXED_PRICE","USD",38.95,,,38.95,"11","1","","Feb-13-18 10:39:33 PST","Jun-13-26 10:39:33 PDT","HVAC Blower Motors & Wheels","33546","","259060","New","","","","","","US","","",""
"142689342320","A/C Evaporator fits Chevrolet C10, C20, K10, C1500 / GMC C1500, Jimmy..",,DS670003,"10","FIXED_PRICE","USD",80.95,,,80.95,"36","21","0","Feb-13-18 12:11:54 PST","Jun-13-26 12:11:54 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"142689404658",New A/C Receiver Drier fits Caterpillar/ John Deere/ Komatsu/ Kubota,,DS200052,"10","FIXED_PRICE","USD",26.95,,,26.95,"102","5","0","Feb-13-18 13:34:19 PST","Jun-13-26 13:34:19 PDT","A/C Receiver Dryers & Accumulators","262076","","259060","New","","","","","","US","","",""
"142691272765","A/C Compressor fits Hyundai Tucson 2005-07/ Kia Spectra, Sportage 2005-2007",,DS102043,"10","FIXED_PRICE","USD",219.95,,,219.95,"36","23","","Feb-15-18 08:19:15 PST","Jun-15-26 08:19:15 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307355655","",""
"142692586212",New A/C Condenser fits w/ Drier Chevrolet Sonic 2012-16 - CM510094 - 96945773 QH,,DS510094,"10","FIXED_PRICE","USD",82.95,,,82.95,"32","4","","Feb-16-18 13:13:05 PST","Jun-16-26 13:13:05 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142695742332",New A/C Blower Motor fits Volvo Truck 12V - 2002-2006 - OE# 3946686,,IS676432,"10","FIXED_PRICE","USD",54.95,,,54.95,"40","6","","Feb-19-18 14:00:22 PST","Jun-19-26 14:00:22 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"142695762418","New A/C Condenser fits Toyota Corolla, Matrix - 2005-2008 - OE# 8845002261",,DS510044,"10","FIXED_PRICE","USD",83.95,,,83.95,"30","5","","Feb-19-18 14:13:45 PST","Jun-19-26 14:13:45 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142696920222","New A/C Evaporator fits Chevy Tracker / Suzuki Grand Vitara, XL-7, Vitara",,DS110118,"10","FIXED_PRICE","USD",62.95,,,62.95,"16","12","0","Feb-20-18 15:54:01 PST","Jun-20-26 15:54:01 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307123377","",""
