1211402,3
1211403,2
1211405,12
1211406,1
1211407,2
1211409,1
1211410,5
1211411,2
1211417,1
1211421,3
1211422,1
1211423,1
1211427,2
1211428,20
1211429,2
1211430,1
1211431,1
1211432,4
1211433,3
1211434,1
1211435,1
1211436,1
1211437,1
1211438,2
1211439,2
1211440,1
1211443,2
1211445,1
1211446,1
1211448,2
1211449,38
1211450,2
1211451,1
1211452,1
1211453,3
1211454,1
1211455,1
1211456,1
1211457,1
1211458,1
1211459,1
1211460,1
1211467,10
1211468,9
1211469,6
1211470,3
1211471,1
1211475,3
1211484,2
1211C,3
124RG,16
12721722,2
12721722,2
12737252,3
1273C,35
1278C,6
1279C,1
1290C,55
1295C,23
13001C,23
13005C,90
13007C,58
13009C,35
13012C,51
13014C,2
13015C,7
13019C,21
13020C,21
13021C,14
13022C,51
13023C,60
13024C,29
13025C,27
13026C,4
13027C,2
13029C,68
13030C,15
13031C,19
13032C,24
13035C,11
13037C,5
13038C,33
13039C,16
13040C,21
13041C,43
13042C,41
13043C,21
13044C,12
13045C,21
13046C,34
13047C,37
13049C,2
1304C,17
13051C,23
13052C,2
13053C,16
13054C,29
13055C,3
13056C,4
13057C,3
13059C,31
1305C,14
13060C,6
13062C,39
13065C,19
13067C,3
13068C,52
1306C,2
13070C,2
13071C,32
13074C,35
13076C,11
13078C,31
13079C,25
13080C,11
13082C,16
13084C,73
13086C,8
13087C,21
13089C,29
13090C,33
13092C,27
13095C,32
13096C,4
13097C,7
13098C,13
13099C,3
13100C,32
13101C,12
13103C,9
13104C,3
13106C,33
13107C,1
13108C,3
13111C,1
1311243,21
1311244,36
1311245,13
1311246,3
1311248,9
1311250,6
1311251,11
1311252,40
1311253,6
1311260,21
1311262,4
1311272,184
1311276,2
1311277,10
1311278,19
1311279,140
1311280,17
1311281,19
1311282,6
1311283,1
1311288,60
1311289,221
1311290,240
1311291,20
1311292,158
1311293,1540
1311294,315
1311295,20
1311296,21
1311297,20
13112C,2
1311300,21
1311301,40
1311302,1020
1311303,50
1311304,90
1311306,50
1311307,220
1311308,221
1311310,380
1311311,223
1311312,110
1311313,40
1311314,20
1311317,1
1311322,26
1311324,48
1311326,3
1311327,204
1311329,803
1311330,10
1311331,25
1311332,108
1311333,80
1311334,21
1311335,362
1311336,83
1311337,1396
1311338,89
1311340,327
1311341,250
1311342,60
1311343,11
1311344,290
1311345,37
1311346,770
1311347,53
1311348,20
1311349,370
1311350,193
1311351,1410
1311352,9962
1311353,3918
1311354,4118
1311355,3
1311357,35
1311359,422
1311360,442
1311366,60
1311367,1120
1311368,140
1311369,5
1311370,120
1311371,1560
1311372,660
1311373,3916
1311374,160
1311375,17191
1311376,2299
1311377,16890
1311379,12083
1311380,295
1311381,952
1311382,927
1311384,9
1311385,500
1311386,1280
1311387,721
1311388,584
1311389,425
1311390,805
1311392,220
1311393,100
1311395,121
1311396,1136
1311397,840
1311398,541
1311399,220
13113C,1
1311400,136
1311401,442
1311402,120
1311403,1380
1311404,2249
1311405,1700
1311406,1240
1311407,630
1311408,1400
1311409,620
1311410,20
1311411,680
1311413,443
1311415,1440
1311416,1580
1311417,680
1311418,530
1311419,2
1311421,41
1311422,7496
1311423,120
1311446,1600
1311447,30
1311448,5
1311449,100
1311450,161
1311452,47
1311453,800
1311454,521
1311456,81
1311457,456
1311458,961
1311459,80
1311460,140
1311461,645
1311462,221
1311463,760
1311464,20
1311466,20
1311468,5
1311471,60
1311472,60
1311474,40
1311475,60
1311476,60
1311478,40
1311481,240
1311482,60
1311485,20
1311486,2040
1311489,20
1311490,8
1311491,152
1311492,322
1311493,460
1311494,220
1311495,42
1311496,240
1311497,85
1311498,60
1311501,49
1311502,18
1311503,662
1311504,29
1311505,1
1311507,60
1311508,10
1311510,7
1311513,9
1311514,81
1311518,19
1311519,850
1311520,460
1311521,270
1311522,617
1311523,500
1311524,433
1311525,167
1311526,17
1311533,8
1311537,199
1311538,21
1311539,241
1311540,47
1311541,160
1311542,162
1311543,51
1311544,270
1311545,152
1311546,142
1311547,233
1311548,205
1311549,93
1311550,370
1311552,17
1311553,88
1311555,70
1311559,24
1311560,55
1311561,40
1311562,4
1311563,50
1311564,106
1311566,20
1311567,605
1311568,690
1311569,4764
1311570,2560
1311571,521
1311572,1224
1311573,420
1311574,542
1311575,9187
1311576,120
1311577,341
1311581,980
1311583,40
1311585,39
1311587,120
1311588,237
1311589,1949
1311590,520
1311591,40
1311593,80
1311594,20
1311595,40
1311597,351
1311598,80
1311599,100
13115C,16
1311600,160
1311601,240
1311602,20
1311603,10
1311605,30
1311606,2
1311607,70
1311608,147
1311609,60
1311610,160
1311612,20
1311613,168
1311614,40
1311615,40
1311618,54
1311619,80
1311621,37
1311622,20
1311626,40
1311627,6
1311629,214
1311630,15
1311631,40
1311632,12
1311633,182
1311634,337
1311635,382
1311636,12
1311637,280
1311638,100
1311639,20
1311640,205
1311641,40
1311642,89
1311643,783
1311644,238
1311645,380
1311646,51
1311647,17
1311648,20
1311649,7
1311652,1
1311654,42
1311657,4
1311661,13
1311662,6
1311664,13
1311667,60
1311668,50
1311669,20
1311670,10
1311671,5
1311672,6
1311673,3
1311674,306
1311677,20
1311680,8
1311682,80
1311683,115
1311684,789
1311685,214
1311686,4
1311687,4
1311688,81
1311691,140
1311692,200
1311693,270
1311694,160
1311695,260
1311696,10
1311697,510
1311698,421
1311699,190
13116C,30
1311700,9
1311701,113
1311706,9
1311707,1
1311709,1
1311716,148
1311717,4
1311718,210
1311719,90
1311720,200
1311721,69
1311722,75
1311723,39
1311724,47
1311725,58
1311726,81
1311727,4
1311728,2
1311729,3
1311730,3
1311732,6
1311738,1
1311741,10
1311742,40
1311743,5
1311744,10
1311745,31
1311746,15
1311747,34
1311748,52
1311751,1
1311752,16
13117C,5
13118C,1
13119C,5
13120C,5
13121C,10
13122C,13
13123C,19
13125C,21
13126C,18
13127C,2
13128C,9
13129C,457
13132C,29
13133C,9
13134C,4
13135C,6
13136C,29
13137C,6
13139C,2
13141C,1
13142C,1
13143C,12
13144C,6
13145C,44
13146C,2
13148C,4
13149C,35
13150C,1
13151C,1
13152C,3
13155C,31
13157C,179
13158C,32
13161C,24
13162C,5
13167C,29
13173C,2
13177C,12
13178C,17
13179C,17
1317C,8
13184C,9
13185C,40
13186C,8
13187C,63
13188C,1
13189C,2
1318C,45
13191C,56
13192C,10
13193C,1
13194C,4
13195C,17
13199C,3
1319C,14
131C,1
13200C,91
13205C,18
13206C,38
13207C,3
13208C,7
13209C,3
13210C,49
1321238,84
1321239,189
1321240,1020
1321241,1231
1321242,193
1321243,35
1321244,131
1321245,25
1321246,28
1321247,11
1321248,20
1321249,655
1321250,21
1321251,180
1321252,343
1321253,674
1321254,380
1321255,2991
1321256,1357
1321257,80
1321258,499
1321259,117
1321260,515
1321261,112
1321262,455
1321263,898
1321264,23
1321265,666
1321266,135
1321267,31
1321268,85
1321269,60
1321270,146
1321271,189
1321272,951
1321273,359
1321274,700
1321275,74
1321276,1045
1321277,1502
1321278,4123
1321279,332
1321280,281
1321281,142
1321282,6482
1321283,6594
1321284,138
1321285,88
1321286,134
1321287,57
1321288,106
1321289,459
1321290,158
1321291,198
1321292,91
1321293,141
1321294,125
1321295,466
1321296,574
1321297,114
1321298,688
1321299,61
13212C,21
1321300,53
1321301,689
1321302,411
1321303,25
1321304,186
1321305,14
1321306,321
1321307,63
1321308,25
1321310,612
1321311,2064
1321312,419
1321313,618
1321314,240
1321315,77
1321316,34
1321317,90
1321318,64
1321319,61
1321320,29
1321321,106
1321322,3134
1321323,1128
1321324,107
1321325,436
1321326,135
1321327,62
1321328,1153
1321329,293
1321330,728
1321331,38
1321332,29
1321333,55
1321334,181
1321335,97
1321336,1882
1321337,8543
1321338,536
1321339,274
1321340,96
1321341,29
1321342,616
1321343,323
1321344,1220
1321345,290
1321346,631
1321347,3544
1321348,712
1321349,5298
1321350,205
1321351,119
1321352,166
1321353,25
1321354,32
1321355,322
1321356,406
1321357,619
1321358,132
1321359,226
1321360,156
1321361,3849
1321362,645
1321363,159
1321364,30
1321365,20
1321366,50
1321367,51
1321368,19
1321369,26
1321370,245
1321371,5
1321372,81
1321373,53
1321374,1034
1321375,318
1321376,244
1321377,109
1321378,139
1321379,191
1321380,64
1321381,827
1321382,758
1321383,1021
1321384,874
1321385,295
1321386,320
1321387,28
1321388,68
1321389,32
1321390,322
1321391,74
1321392,58
1321393,2716
1321394,163
1321395,26
1321396,85
1321397,30
1321398,211
1321399,382
13213C,5
1321400,407
1321401,87
1321402,166
1321403,49
1321404,23
1321405,31
1321406,85
1321407,10
1321408,56
1321409,52
1321410,89
1321411,40
1321412,75
1321413,55
1321414,1191
1321415,26
1321416,90
1321417,15
1321420,14
1321421,19
1321422,148
1321423,367
1321424,219
1321425,240
1321430,115
1321431,50
1321432,99
1321433,77
1321433,77
1321433,77
1321433,77
1321433,77
1321433,77
1321434,73
1321435,77
1321436,76
1321437,9
1321438,9
1321440,3
1321444,1
13215C,32
13217C,1
13219C,66
13220C,2
13221C,24
13222C,32
13223C,7
13225C,17
13226C,14
13227C,20
13228C,2
13229C,19
1322C,11
13230C,56
13231C,17
13232C,18
13233C,37
13235C,2
1323C,14
13240C,1
13241C,8
13244C,24
13245C,42
13247C,18
13248C,32
13249C,17
13251C,3
13252C,12
13253C,21
13254C,2
13255C,3
13256C,4
13257C,13
13258C,14
13259C,3
13262C,6
13263C,2
13264C,11
13265C,3
13266C,1
13268C,1
13270C,53
13271C,3
13272C,15
13277C,28
13281C,43
13284C,8
13285C,5
13292C,3
13293C,39
13296C,4
13298C,2
13301C,202
13303C,2
13304C,2
13306C,12
13307C,3
13308C,12
13309C,3
13313C,32
13314C,2
13315C,9
13316C,1
13317C,11
13318C,3
13319C,3
13320C,3
13321C,35
13322C,13
13323C,33
13324C,2
13325C,21
13326C,7
13327C,12
13328C,12
13331C,3
13332C,2
13333C,7
13335C,13
13336C,3
13338C,37
13339C,15
13341C,24
13342C,3
13345C,19
13346C,21
13347C,28
13348C,35
13351C,4
13352C,33
13353C,5
13356C,3
13358C,2
13360C,3
13361C,28
13362C,1
13363C,54
13364C,10
13365C,87
13366C,3
13367C,20
13370C,11
13373C,10
13374C,9
13376C,4
13377C,30
13380C,7
13383C,19
13384C,4
13385C,4
13387C,12
13388C,2
13389C,1
13391C,7
13393C,26
13394C,23
13395C,12
13396C,4
13398C,193
13400C,67
13401C,27
13402C,11
13404C,3
13405C,42
13412C,5
13413C,3
13414C,34
13415C,2
13416C,1
13418C,1
13419C,1
13420C,15
13421C,22
13423C,7
1342C,1
13430C,3
13431C,34
13432C,7
13433C,3
13436C,6
13439C,4
13442C,2
13447C,6
13448C,20
13449C,9
1344C,2
13450C,29
13451C,9
13453C,16
13454C,46
13455C,4
13456C,20
13457C,5
13458C,2
13460C,44
13461C,3
13467C,40
13469C,19
13470C,27
13471C,4
13473C,2
13476C,26
13477C,2
13486C,3
13488C,22
13489C,29
13490C,89
13492C,7
13493C,93
13494C,2
13498C,13
13499C,5
13500C,16
13502C,8
13503C,3
13505C,5
13506C,2
13507C,3
13508C,21
13509C,41
13510C,46
13511C,2
13512C,28
13513C,41
13514C,25
13515C,35
13516C,3
13519C,9
13520C,20
13521C,3
13525C,18
13526C,2
13528C,10
13529C,4
13531C,36
13532C,4
13533C,21
13534C,33
13535C,20
13536C,2
13538C,15
13539C,43
13540C,2
13541C,2
13544C,35
13549C,2
13551C,2
13552C,25
13554C,4
13555C,17
13559C,18
13560C,11
13561C,14
13562C,1
13565C,5
13569C,21
1356C,1
13570C,7
13572C,3
13574C,15
13575C,26
13576C,27
13577C,1
13579C,1
13581C,3
13582C,3
13583C,12
13584C,8
13585C,1
13587C,2
13589C,25
13590C,3
13591C,22
13592C,1
13593C,39
13595C,35
13596C,12
13599C,8
13602C,13
13603C,2
13604C,2
13605C,2
13608C,9
13609C,15
13610C,2
13611C,7
13612C,5
13613C,2
13616C,2
13617C,1
13620C,37
13622C,2
13623C,3
13624C,4
13626C,18
13630C,28
13631C,1
13632C,13
13633C,5
13634C,8
13635C,2
13637C,1
13641C,25
13642C,40
13643C,25
13644C,1
13646C,3
13647C,1
13651C,1
13652C,6
13655C,1
13656C,12
13657C,2
13658C,1
13659C,5
13662C,35
13663C,6
13664C,2
13665C,11
13666C,6
13666C,6
13668C,7
13670C,116
13672C,3
13674C,13
13675C,3
13676C,16
13678C,65
13679C,2
13681C,1
13682C,8
13683C,10
13687C,27
13688C,26
13689C,13
13695C,3
13696C,14
13697C,1
13698C,42
13699C,3
13700C,39
13703C,2
13705C,23
13706C,7
13708C,2
13709C,23
13710C,15
13715C,2
13716C,4
13717C,46
13718C,21
13725C,27
13748C,17
13749C,1
13753C,2
13754C,4
13762C,10
13765C,2
13766C,2
13767C,76
13769C,1
13770C,6
13771C,49
13772C,28
13773C,21
13774C,8
13775C,43
13776C,2
13777C,18
13778C,11
13779C,34
13783C,11
13784C,4
13786C,2
13787C,2
13788C,3
13790C,1
13795C,5
13797C,35
13798C,2
13799C,4
13801C,13
13802C,7
13803C,6
13804C,24
13812C,15
13817C,4
1381C,1
13820C,1
13823C,2
13825C,3
13826C,13
13827C,2
13832C,2
13833C,9
13834C,31
13835C,1
13838C,1
13841C,8
13842C,19
13844C,1
13851C,2
13852C,30
13853C,26
13856C,29
13857C,4
13858C,1
13859C,35
13862C,2
13864C,23
13865C,2
13869C,2
13870C,13
13871C,23
13875C,1
13877C,14
13879C,12
13880C,3
13881C,1
13886C,3
13888C,2
13893C,1
13900C,8
13907C,3
1390C,18
13912C,4
13913C,2
13914C,1
13915C,26
13916C,23
13917C,3
1391C,2
13920C,2
13924C,1
13929C,3
13932C,2
13939C,1
13944C,2
13946C,1
1394C,20
13956C,2
1396C,46
13983C,6
13983C,6
1398C,6
1400C,1
1401C,6
1407C,16
1409C,38
140C,21
1411234,5
1411235,118
1411236,12
1411237,27
1411238,1
1411239,70
1411240,9
1411241,25
1411242,24
1411243,16
1411244,14
1411245,216
1411247,55
1411249,28
1411250,45
1411251,43
1411252,9
1411253,2
1411254,5
1411255,30
1411256,22
1411258,13
1411259,2
1411260,391
1411261,25
1411262,55
1411263,168
1411264,11
1411265,135
1411266,825
1411267,42
1411268,10
1411269,18
1411270,176
1411271,5
1411272,22
1411273,110
1411274,47
1411275,2
1411276,3
1411278,1458
1411279,119
1411280,8
1411281,94
1411282,75
1411283,13
1411284,3
1411285,8
1411286,5
1411287,5
1411288,12
1411289,107
1411290,45
1411291,78
1411292,10
1411293,1
1411294,27
1411295,336
1411296,23
1411298,9
1411299,16
1411300,3
1411301,5
1411302,454
1411303,15
1411304,3
1411305,125
1411306,137
1411307,62
1411308,71
1411309,127
1411310,182
1411311,4
1411312,9
1411314,5
1411315,30
1411316,8
1411317,5
1411318,43
1411319,62
1411321,32
1411322,3
1411323,2
1411324,26
1411325,16
1411326,109
1411327,73
1411328,12
1411329,3
1411330,2
1411331,23
1411332,40
1411333,195
1411334,63
1411335,91
1411336,37
1411337,41
1411338,4
1411339,299
1411340,45
1411341,91
1411342,56
1411344,1
1411345,33
1411346,8
1411347,92
1411348,32
1411349,25
1411351,2
1411352,109
1411353,49
1411354,7
1411355,2
1411356,9
1411357,597
1411358,52
1411359,46
1411360,534
1411361,66
1411362,3
1411363,26
1411364,94
1411365,905
1411366,86
1411367,3
1411368,3
1411369,46
1411370,3
1411371,13
1411372,4
1411373,5
1411374,16
1411375,14
1411376,72
1411377,6
1411378,46
1411379,28
1411380,44
1411381,21
1411382,5
1411383,2
1411384,8
1411385,8
1411386,38
1411387,2
1411388,69
1411389,34
1411390,6
1411391,8
1411393,4
1411396,14
1411398,5
1411399,11
1411401,62
1411402,20
1411403,21
1411404,4
1411405,26
1411406,19
1411407,17
1411409,57
1411410,36
1411413,2
1411417,5
1411419,211
1411424,17
1411425,1
1411426,41
1411431,9
1411433,32
1411434,9
1411435,102
1411436,12
1411438,18
1411439,29
1411440,19
1411443,6
1411444,2
1411446,7
1411447,2
1411449,3
1411450,40
1411451,2
1411454,21
1411456,10
1411457,81
1411458,2
1411459,63
1411460,4
1411462,2
1411464,3
1411465,64
1411466,11
1411469,38
1411471,128
1411474,326
1411477,2
1411478,1
1411481,5
1411486,5
1411487,62
1411488,13
1411489,1
1411490,27
1411491,5
1411492,13
1411494,1
1411495,116
1411496,5
1411497,19
1411498,31
1411499,96
1411500,8
1411502,38
1411503,24
1411504,2
1411505,2
1411506,19
1411507,4
1411508,20
1411509,62
1411510,11
1411512,173
1411513,7
1411514,62
1411515,35
1411516,104
1411518,33
1411519,69
1411520,2
1411521,24
1411522,41
1411523,10
1411524,25
1411525,3
1411526,3
1411527,86
1411528,43
1411531,21
1411532,9
1411533,12
1411535,36
1411536,49
1411537,128
1411538,32
1411539,41
1411540,40
1411541,18
1411542,1
1411543,20
1411544,12
1411545,8
1411546,43
1411547,78
1411548,86
1411549,70
1411550,67
1411551,23
1411552,44
1411553,11
1411554,27
1411555,3
1411557,81
1411558,12
1411559,9
1411561,61
1411562,563
1411563,28
1411564,1
1411565,40
1411566,9
1411567,109
1411569,7
1411570,51
1411571,194
1411572,1
1411573,1
1411576,5
1411578,32
1411579,6
1411580,15
1411581,1
1411582,17
1411583,50
1411585,32
1411586,11
1411587,43
1411588,18
1411589,41
1411590,142
1411591,8
1411592,10
1411593,195
1411594,159
1411595,130
1411596,7
1411597,252
1411598,42
1411599,9
1411600,41
1411601,104
1411602,23
1411603,2
1411605,2
1411607,4
1411608,28
1411609,3
1411610,4
1411613,1
1411614,23
1411615,11
1411616,524
1411617,37
1411618,21
1411619,7
1411620,182
1411621,158
1411622,107
1411623,372
1411624,69
1411625,454
1411626,47
1411627,69
1411628,12
1411629,131
1411630,177
1411631,109
1411632,134
1411633,111
1411634,22
1411635,15
1411636,62
1411637,47
1411638,726
1411639,157
1411640,85
1411641,228
1411642,157
1411644,92
1411646,312
1411647,1323
1411648,729
1411649,202
1411652,162
1411653,251
1411654,311
1411655,1394
1411656,48
1411657,24
1411658,235
1411659,16
1411660,120
1411661,50
1411662,31
1411664,116
1411665,305
1411666,56
1411667,616
1411668,179
1411670,66
1411672,174
1411674,16
1411675,18
1411676,590
1411677,377
1411678,129
1411679,47
1411680,26
1411681,131
1411682,20
1411683,77
1411684,283
1411685,246
1411686,99
1411687,55
1411688,47
1411689,123
1411690,67
1411691,6
1411693,480
1411694,78
1411695,93
1411696,38
1411697,1
1411698,70
1411699,14
1411700,18
1411701,4
1411702,1
1411705,34
1411706,27
1411707,4
1411708,28
1411709,47
1411710,15
1411711,82
1411712,20
1411713,50
1411714,17
1411717,83
1411718,109
1411720,4
1411721,45
1411722,44
1411723,7
1411724,29
1411727,10
1411728,3
1411730,17
1411731,5
1411734,128
1411736,115
1411737,639
1411738,102
1411741,16
1411742,106
1411743,140
1411745,365
1411747,40
1411748,50
1411750,33
1411751,149
1411752,82
1411754,35
1411756,89
1411757,97
1411758,48
1411760,45
1411761,17
1411763,46
1411764,6
1411765,26
1411766,56
1411769,12
1411770,23
1411772,109
1411773,221
1411774,32
1411775,29
1411778,127
1411779,3
1411780,75
1411781,45
1411782,56
1411783,21
1411784,26
1411787,55
1411788,99
1411792,2202
1411793,12
1411794,35
1411795,41
1411796,56
1411798,66
1411800,221
1411801,93
1411802,177
1411803,407
1411805,4
1411806,204
1411807,162
1411808,30
1411809,38
1411810,86
1411811,191
1411812,1177
1411813,77
1411814,84
1411815,111
1411816,66
1411818,58
1411819,77
1411820,523
1411821,34
1411822,96
1411823,134
1411824,575
1411825,5
1411826,55
1411827,232
1411828,23
1411829,77
1411830,1090
1411831,45
1411833,383
1411834,74
1411835,113
1411836,7
1411837,20
1411838,3
1411839,38
1411844,7
1411845,63
1411846,10
1411851,1
1411853,100
1411858,1
1411859,121
1411860,16
1411861,282
1411863,86
1411864,563
1411867,250
1411869,6
1411870,18
1411873,10
1411874,4
1411876,119
1411877,1
1411879,96
1411880,2
1411882,121
1411884,36
1411885,51
1411886,115
1411887,10
1411889,20
1411900,33
1411901,344
1411902,15
1411903,35
1411904,5
1411905,2
1411908,2
1411910,1070
1411912,276
1411913,68
1411914,98
1411916,86
1411917,4
1411918,28
1411921,2
1411923,48
1411925,64
1411927,1
1411928,1227
1411929,68
1411930,181
1411931,44
1411932,6
1411933,199
1411934,41
1411935,3
1411936,86
1411937,95
1411938,43
1411939,106
1411940,45
1411941,82
1411942,95
1411943,63
1411944,5
1411945,3
1411946,168
1411947,423
1411948,27
1411949,19
1411950,81
1411951,105
1411952,43
1411953,61
1411955,15
1411956,79
1411959,150
1411960,5
1411961,244
1411962,19
