"SKU","Title","QTY (ca)","QTY (tx)","QTY (nj)","QTY (ga)","QTY (il)","WT - LB","WT - OZ","LEN","WID","HGT"
"2-PU-441-PCF","CAR FRONT BUMPER LIP - 15-18 VOLKSWAGEN JETTA - DOES NOT FIT GLI MODELS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","36.00","10.00","6.00"
"2-PU-477","CAR FRONT BUMPER LIP - 22-23 HONDA CIVIC SEDAN - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","41.00","6.00","10.00"
"2-PU-477-PBK","CAR FRONT BUMPER LIP - 22-23 HONDA CIVIC SEDAN - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","41.00","6.00","10.00"
"2-PU-477-PCF","CAR FRONT BUMPER LIP - 22-23 HONDA CIVIC SEDAN - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","41.00","6.00","10.00"
"2-PU-501","CAR FRONT BUMPER LIP - 19-21 MAZDA 6 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","12","0","0","0","","","44.00","9.00","6.00"
"2-PU-501-PBK","CAR FRONT BUMPER LIP - 19-21 MAZDA 6 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","44.00","9.00","6.00"
"2-PU-501-PCF","CAR FRONT BUMPER LIP - 19-21 MAZDA 6 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","44.00","9.00","6.00"
"2-PU-501-R-RCF","CAR FRONT BUMPER LIP - 19-21 MAZDA 6 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","44.00","10.00","6.00"
"2-PU-502","CAR FRONT BUMPER LIP - 19-22 MAZDA 3 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","44.00","10.00","6.00"
"2-PU-502-PBK","CAR FRONT BUMPER LIP - 19-22 MAZDA 3 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","44.00","10.00","6.00"
"2-PU-502-PCF","CAR FRONT BUMPER LIP - 19-22 MAZDA 3 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","44.00","10.00","6.00"
"2-PU-502-R-RCF","CAR FRONT BUMPER LIP - 19-22 MAZDA 3 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","44.00","9.00","5.00"
"2-PU-503","CAR FRONT BUMPER LIP - 19-22 CHEVY MALIBU - REQUIRES DRILLING BUMPER FOR INSTALLATION - MATTE BLACK","0","0","0","0","0","","","48.00","10.00","6.00"
"2-PU-503-PBK","CAR FRONT BUMPER LIP - 19-22 CHEVY MALIBU - REQUIRES DRILLING BUMPER FOR INSTALLATION - PAINTED GLOSS BLACK","0","0","0","0","0","","","48.00","10.00","6.00"
"2-PU-503-PCF","CAR FRONT BUMPER LIP - 19-22 CHEVY MALIBU - REQUIRES DRILLING BUMPER FOR INSTALLATION - CARBON FIBER LOOK","0","0","0","0","0","","","48.00","10.00","6.00"
"2-PU-504","CAR FRONT BUMPER LIP - 16-18 CHEVY CAMARO LT, LS, SS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","39.00","11.00","6.00"
"2-PU-504-PBK","CAR FRONT BUMPER LIP - 16-18 CHEVY CAMARO LT, LS, SS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","39.00","10.00","6.00"
"2-PU-504-PCF","CAR FRONT BUMPER LIP - 16-18 CHEVY CAMARO LT, LS, SS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","39.00","10.00","6.00"
"2-PU-504-R-RCF","CAR FRONT BUMPER LIP - 16-18 CHEVY CAMARO LT, LS, SS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","39.00","11.00","6.00"
"2-PU-505","CAR FRONT BUMPER LIP - 14-16 LEXUS IS250, 1S350 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","36.00","10.00","6.00"
"2-PU-505-PBK","CAR FRONT BUMPER LIP - 14-16 LEXUS IS250, 1S350 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","36.00","10.00","6.00"
"2-PU-505-PCF","CAR FRONT BUMPER LIP - 14-16 LEXUS IS250, 1S350 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","36.00","10.00","6.00"
"2-PU-505-R-RCF","CAR FRONT BUMPER LIP - 14-16 LEXUS IS250, 1S350 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","31.00","10.00","6.00"
"2-PU-506","CAR FRONT BUMPER LIP - 13-16 SCION FRS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","31.00","10.00","6.00"
"2-PU-506-PBK","CAR FRONT BUMPER LIP - 13-16 SCION FRS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","31.00","10.00","6.00"
"2-PU-506-PCF","CAR FRONT BUMPER LIP - 13-16 SCION FRS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","31.00","10.00","6.00"
"2-PU-506-R-RCF","CAR FRONT BUMPER LIP - 13-16 SCION FRS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","31.00","10.00","6.00"
"2-PU-507","CAR FRONT BUMPER LIP - 11-14 SUBARU WRX, WRX STI - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","36.00","11.00","5.00"
"2-PU-507-PBK","CAR FRONT BUMPER LIP - 11-14 SUBARU WRX, WRX STI - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","36.00","11.00","5.00"
"2-PU-507-PCF","CAR FRONT BUMPER LIP - 11-14 SUBARU WRX, WRX STI - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","36.00","11.00","5.00"
"2-PU-507-R-RCF","CAR FRONT BUMPER LIP - 11-14 SUBARU WRX, WRX STI - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","36.00","12.00","6.00"
"2-PU-508","CAR FRONT BUMPER LIP - 17-20 SUBARU BRZ - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-508-PBK","CAR FRONT BUMPER LIP - 17-20 SUBARU BRZ - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-508-PCF","CAR FRONT BUMPER LIP - 17-20 SUBARU BRZ - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-508-R-RCF","CAR FRONT BUMPER LIP - 17-20 SUBARU BRZ - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-509","CAR FRONT BUMPER LIP - 09-11 BMW - FITS ONLY 328I, 328I XDRIVE, 335D, 335I, 335 X DRIVE SEDAN MODELS - DOES NOT FIT M3, M-TECH, AND M-SPORT BUMPERS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-509-PBK","CAR FRONT BUMPER LIP - 09-11 BMW - FITS ONLY 328I, 328I XDRIVE, 335D, 335I, 335 X DRIVE SEDAN MODELS - DOES NOT FIT M3, M-TECH, AND M-SPORT BUMPERS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-509-PCF","CAR FRONT BUMPER LIP - 09-11 BMW - FITS ONLY 328I, 328I XDRIVE, 335D, 335I, 335 X DRIVE SEDAN MODELS - DOES NOT FIT M3, M-TECH, AND M-SPORT BUMPERS - REQUIRES DRILLING BUMPER FOR INSTALLATION - CARBON FIBER LOOK","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-509-R-RCF","CAR FRONT BUMPER LIP - 09-11 BMW - FITS ONLY 328I, 328I XDRIVE, 335D, 335I, 335 X DRIVE SEDAN MODELS - DOES NOT FIT M3, M-TECH, AND M-SPORT BUMPERS - REQUIRES DRILLING  BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-510","CAR FRONT BUMPER LIP - 12-14 MERCEDES BENZ C180, C250, C300, C350, W204 SEDANS / 13-14 BENZ C200 - FITS AMG/SPORT PACKAGE MODELS ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","13","19","0","0","","","33.00","10.00","6.00"
"2-PU-510-PBK","CAR FRONT BUMPER LIP - 12-14 MERCEDES BENZ C180, C250, C300, C350, W204 SEDANS / 13-14 BENZ C200 - FITS AMG/SPORT PACKAGE MODELS ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","10","31","0","0","","","33.00","10.00","6.00"
"2-PU-510-PCF","CAR FRONT BUMPER LIP - 12-14 MERCEDES BENZ C180, C250, C300, C350, W204 SEDANS / 13-14 BENZ C200 - FITS AMG/SPORT PACKAGE MODELS ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-510-R-RCF","CAR FRONT BUMPER LIP - 12-14 MERCEDES BENZ C180, C250, C300, C350, W204 SEDANS / 13-14 BENZ C200 - FITS AMG/SPORT PACKAGE MODELS ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","33.00","11.00","5.00"
"2-PU-511","CAR FRONT BUMPER LIP - 18-22 INFINITI Q50 - FITS SPORT MODEL ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-511-PBK","CAR FRONT BUMPER LIP - 18-22 INFINITI Q50 - FITS SPORT MODEL ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-511-PCF","CAR FRONT BUMPER LIP - 18-22 INFINITI Q50 - FITS SPORT MODEL ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-511-R-RCF","CAR FRONT BUMPER LIP - 18-22 INFINITI Q50 - FITS SPORT MODEL ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-512","CAR FRONT BUMPER LIP - 18-22 INFINITI Q50 - FITS NON SPORT TRIM MODELS ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","41.00","8.00","6.00"
"2-PU-512-PBK","CAR FRONT BUMPER LIP - 18-22 INFINITI Q50 - FITS NON SPORT TRIM MODELS ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","41.00","8.00","6.00"
"2-PU-512-PCF","CAR FRONT BUMPER LIP - 18-22 INFINITI Q50 - FITS NON SPORT TRIM MODELS ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","41.00","8.00","6.00"
"2-PU-512-R-RCF","CAR FRONT BUMPER LIP - 18-22 INFINITI Q50 - FITS NON SPORT TRIM MODELS ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","41.00","8.00","6.00"
"2-PU-514","CAR FRONT BUMPER LIP - 13-18 CHEVY MALIBU - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","41.00","9.00","6.00"
"2-PU-514-PBK","CAR FRONT BUMPER LIP - 13-18 CHEVY MALIBU - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","41.00","9.00","6.00"
"2-PU-514-PCF","CAR FRONT BUMPER LIP - 13-18 CHEVY MALIBU - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","41.00","9.00","6.00"
"2-PU-515","CAR FRONT BUMPER LIP - 18-20 MUSTANG - FITS SPORT MODEL ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-515-PBK","CAR FRONT BUMPER LIP - 18-20 MUSTANG - FITS SPORT MODEL ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-515-PCF","CAR FRONT BUMPER LIP - 18-20 MUSTANG - FITS SPORT MODEL ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBOB FIBER LOOK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-515-R-RCF","CAR FRONT BUMPER LIP - 18-20 MUSTANG - FITS SPORT MODEL ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","33.00","11.00","6.00"
"2-PU-516","CAR FRONT BUMPER LIP - 08-10 SUBARU IMPREZA WRX STI - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-516-PBK","CAR FRONT BUMPER LIP - 08-10 SUBARU IMPREZA WRX STI - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","14","0","0","","","33.00","9.00","6.00"
"2-PU-516-PCF","CAR FRONT BUMPER LIP - 08-10 SUBARU IMPREZA WRX STI - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-516-R-RCF","CAR FRONT BUMPER LIP - 08-10 SUBARU IMPREZA WRX STI - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-517","CAR FRONT BUMPER LIP - 17-0 AUDI A3, S3 - FITS PREMIUM PLUS, S-LINE ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-517-PBK","CAR FRONT BUMPER LIP - 17-0 AUDI A3, S3 - FITS PREMIUM PLUS, S-LINE ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-517-PCF","CAR FRONT BUMPER LIP - 17-20 AUDI A3, S3 - FITS PREMIUM PLUS, S-LINE ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION 3PC- CARBON FIBER LOOK","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-517-R-RCF","CAR FRONT BUMPER LIP - 17-0 AUDI A3, S3 - FITS PREMIUM PLUS, S-LINE ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-518","CAR FRONT BUMPER LIP - 18-21 VOLKSWAGEN GOLF - DOES NOT FIT GTI, R, R-LINE - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3 PC - MATTE BLACK","0","39","29","0","0","","","33.00","9.00","6.00"
"2-PU-518-PBK","CAR FRONT BUMPER LIP - 18-21 VOLKSWAGEN GOLF - DOES NOT FIT GTI, R, R-LINE - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3 PC - PAINTED GLOSS BLACK","0","17","32","0","0","","","33.00","9.00","6.00"
"2-PU-518-PCF","CAR FRONT BUMPER LIP - 18-21 VOLKSWAGEN GOLF - DOES NOT FIT GTI, R, R-LINE - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3 PC - CARBON FIBER LOOK","0","31","44","0","0","","","33.00","9.00","6.00"
"2-PU-519","CAR FRONT BUMPER LIP - 14-20 VOLKSWAGEN GOLF - FITS GTI, R, R-LINE ONLY - REQUIRES DRILLING BUMPER FOR IINSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-519-PBK","CAR FRONT BUMPER LIP - 12-20 VOLKSWAGEN GOLF - FITS GTI, R, R-LINE ONLY - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC- PAINTED GLOSS BLACK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-519-PCF","CAR FRONT BUMPER LIP - 14-20 VOLKSWAGEN GOLF - FITS GTI, R, R-LINE ONLY - REQUIRES DRILLING BUMPER FOR IINSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-520","CAR FRONT BUMPER LIP - 17-20 INFINITI Q60 COUPE - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-520-PBK","CAR FRONT BUMPER LIP - 17-20 INFINITI Q60 COUPE - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-520-PCF","CAR FRONT BUMPER LIP - 17-20 INFINITI Q60 COUPE - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-520-R-RCF","CAR FRONT BUMPER LIP - 17-20 INFINITI Q60 COUPE - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - REAL CARBON FIBER","0","0","0","0","0","","","33.00","10.00","6.00"
"2-PU-521","CAR FRONT BUMPER LIP - 17-20 TOYOTA 86 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","33.00","9.00","7.00"
"2-PU-521-PBK","CAR FRONT BUMPER LIP - 17-20 TOYOTA 86 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","33.00","9.00","7.00"
"2-PU-521-PCF","CAR FRONT BUMPER LIP - 17-20 TOYOTA 86 - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","33.00","9.00","7.00"
"2-PU-523","CAR FRONT BUMPER LIP - 11-15 TOYOTA SIENNA - DOES NOT FIT SE SPORT MODELS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","38.00","10.00","5.00"
"2-PU-523-PBK","CAR FRONT BUMPER LIP - 11-15 TOYOTA SIENNA - DOES NOT FIT SE SPORT MODELS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","38.00","10.00","5.00"
"2-PU-523-PCF","CAR FRONT BUMPER LIP - 11-15 TOYOTA SIENNA - DOES NOT FIT SE SPORT MODELS - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","38.00","10.00","5.00"
"2-PU-524","CAR FRONT BUMPER LIP - 13-16 HYUNDAI GENESIS COUPE - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","35.00","10.00","6.00"
"2-PU-524-PBK","CAR FRONT BUMPER LIP - 13-16 HYUNDAI GENESIS COUPE - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","35.00","10.00","6.00"
"2-PU-524-PCF","CAR FRONT BUMPER LIP - 13-16 HYUNDAI GENESIS COUPE - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","35.00","10.00","6.00"
"2-PU-525","CAR FRONT BUMPER LIP - 10-13 INFINITI G37 SEDAN - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","35.00","9.00","4.00"
"2-PU-525-PBK","CAR FRONT BUMPER LIP - 10-13 INFINITI G37 SEDAN - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","35.00","9.00","4.00"
"2-PU-525-PCF","CAR FRONT BUMPER LIP - 10-13 INFINITI G37 SEDAN - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - CARBON FIBER LOOK","0","0","0","0","0","","","35.00","9.00","4.00"
"2-PU-528","CAR FRONT BUMPER LIP - 13-15 HONDA CIVIC SEDAN - EXCLUDES SI - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - MATTE BLACK","0","0","0","0","0","","","33.00","9.00","6.00"
"2-PU-528-PBK","CAR FRONT BUMPER LIP - 13-15 HONDA CIVIC SEDAN - EXCLUDES SI - REQUIRES DRILLING BUMPER FOR INSTALLATION - 3PC - PAINTED GLOSS BLACK","0","0","0","0","0","","","33.00","9.00","6.00"
