Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"253191316177",BRAND NEW A/C Compressor & Clutch For Shuttle Bus TM 31 Style,,DS105015,"15","FIXED_PRICE","USD",676.99,,,676.99,"5","6","","Oct-04-17 14:48:04 PDT","Jun-04-26 14:48:04 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253191326351",New A/C Evaporator for Nissan Sentra 1994 to 1998 / Nissan 200SX 1995 to 1998,,DS665037,"15","FIXED_PRICE","USD",80.99,,,80.99,"13","7","0","Oct-04-17 15:00:46 PDT","Jun-04-26 15:00:46 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307075300","",""
"253191337199","New A/C Evaporator for Nissan Frontier, XTerra - 2003 to 2004 - OE# 272807Z800",,59-4045,"15","FIXED_PRICE","USD",81.99,,,81.99,"8","1","","Oct-04-17 15:09:58 PDT","Jun-04-26 15:09:58 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307271146","",""
"253191356013",BRAND NEW A/C KIT UNIVERSAL UNDER DASH COMPRESSOR KIT AIR CONDITIONER 12V,,KIT DS630010 + DS104075+ DS100030,"15","FIXED_PRICE","USD",224.99,,,224.99,"101","449","0","Oct-04-17 15:31:36 PDT","Jun-04-26 15:31:36 PDT","Other Car & Truck Parts & Accessories","9886","","","New","","","","","","US","","",""
"253193128547",New A/C SANDEN COMPRESSOR HUB 7H15/709 KEYED SHAFT,,DS125076,"15","FIXED_PRICE","USD",32.99,,,32.99,"10","6","","Oct-05-17 15:15:42 PDT","Jun-05-26 15:15:42 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253194865085",A/C COMPRESSOR CONTROL SOLENOID VALVE FOR JETTA / SANDEN PXE16 / PXE14,,DS403021,"15","FIXED_PRICE","USD",62.99,,,62.99,"98","20","0","Oct-06-17 16:14:57 PDT","Jun-06-26 16:14:57 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253195840123",BRAND NEW A/C CONDENSER ADAPTING FITTINGS FOR ALL MODELS #6,,DS345011,"1","FIXED_PRICE","USD",20.99,,,20.99,"46","9","","Oct-07-17 07:45:04 PDT","Jun-07-26 07:45:04 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253195847204",BRAND NEW A/C CONDENSER ADAPTING FITTINGS FOR ALL MODELS #10,,DS345013,"15","FIXED_PRICE","USD",8.99,,,8.99,"20","18","","Oct-07-17 07:49:32 PDT","Jun-07-26 07:49:32 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253195847865",NEW A/C CONDENSER ADAPTING FITTINGS FOR ALL MODELS #8,,DS345012,"15","FIXED_PRICE","USD",15.99,,,15.99,"79","18","0","Oct-07-17 07:50:03 PDT","Jun-07-26 07:50:03 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253195876389",New OEM A/C Suction Hose fits Hyundai Tucson - 2005 to 2009 - OE# 977632E700,,DS703065,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","3","","Oct-07-17 08:10:57 PDT","Jun-07-26 08:10:57 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253195959279",New A/C Compressor for 00-11 MB B200/C230/C240/C320/CL500...  2.0L/2.3L/2.6L,,CO 10807JC,"14","FIXED_PRICE","USD",199.99,,,199.99,"19","6","0","Oct-07-17 09:16:49 PDT","Jun-07-26 09:16:49 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","755600389665","",""
"253200067964",Brand New A/C Compressor & A/C Clutch For Mercedes-Benz,,IS100018,"15","FIXED_PRICE","USD",199.99,,,199.99,"116","75","0","Oct-09-17 13:20:48 PDT","Jun-09-26 13:20:48 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","755600389665","",""
"253200238436",NEW A/C Blower Motor for Caterpillar & Komatsu - OE# 263500-0763,,DS676053,"15","FIXED_PRICE","USD",99.99,,,99.99,"100","8","","Oct-09-17 15:30:19 PDT","Jun-09-26 15:30:19 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253200249138",LS Swap AC Compressor adapter fittings for Denso 10s15 &10S17 & 10S20,,KIT DS345061,"15","FIXED_PRICE","USD",34.99,,,34.99,"147","46","0","Oct-09-17 15:39:47 PDT","Jun-09-26 15:39:47 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253203393895",New A/C Compressor Pulley for Toyota Corolla 1986 to 1987,,DS131013,"15","FIXED_PRICE","USD",26.99,,,26.99,"3","3","0","Oct-11-17 10:49:43 PDT","Jun-11-26 10:49:43 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253206989956","MALE INSERT ORING TO MALE FLARE A/C ADAPTER FITTING KIT #8, WITH ORINGS 4 PC",,DS301002,"14","FIXED_PRICE","USD",18.99,,,18.99,"28","10","0","Oct-13-17 11:56:47 PDT","Jun-13-26 11:56:47 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253207102563","MALE INSERT ORING TO MALE FLARE A/C ADAPTER FITTING KIT #6, WITH ORINGS 4pc",,DS301001,"15","FIXED_PRICE","USD",18.99,,,18.99,"11","0","","Oct-13-17 13:36:38 PDT","Jun-13-26 13:36:38 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253208083086",40A 24V Automotive Relay 4 Pin Car Power Switch Conversion SPDT for Car Boat,,DS850004,"15","FIXED_PRICE","USD",9.99,,,9.99,"14","2","","Oct-14-17 06:21:29 PDT","Jun-14-26 06:21:29 PDT","General Purpose Relays","36328","","","New","","","","","","US","","",""
"253208395865","NEW A/C COMPRESSOR MANIFOLD 10PA17C JOHN DEERE - OE# AT168543, AT163728",,DS403047,"15","FIXED_PRICE","USD",38.99,,,38.99,"34","10","","Oct-14-17 11:01:16 PDT","Jun-14-26 11:01:16 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253224444661","A/C FITTINGS, BARBED,PUSH ON,FEMALE O RING, STRAIGHT #12 W/13MM PORT/HOSE 12MM",,DS315060,"13","FIXED_PRICE","USD",19.99,,,19.99,"6","6","0","Oct-24-17 08:11:09 PDT","Jun-24-26 08:11:09 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253226481149","NEW A/C FITTING,BARBED PUSH ON,FEMALE ORING 10x90 DEGREE, 10 HOSE 11323",,DS315079,"15","FIXED_PRICE","USD",19.99,,,19.99,"19","11","0","Oct-25-17 13:36:24 PDT","Jun-25-26 13:36:24 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253226497360","A/C FITTINGS, BARBED,PUSH ON,FEMALE O RING, STRAIGHT #10 W/13MM PORT",,DS315059,"15","FIXED_PRICE","USD",23.99,,,23.99,"13","6","","Oct-25-17 13:51:03 PDT","Jun-25-26 13:51:03 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253226634986","BEADLOCK A/C FITTINGS FEMALE O RING, 10X45 DEGREE WITH SERVICE PORT",,DS315063,"15","FIXED_PRICE","USD",23.99,,,23.99,"11","2","","Oct-25-17 16:00:25 PDT","Jun-25-26 16:00:25 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253226679118","BEADLOCK A/C FITTINGS,FEMALE O RING, 8x45 DEGREE #8 HOSE WITH SERVICE PORT",,DS315062,"15","FIXED_PRICE","USD",23.99,,,23.99,"9","5","","Oct-25-17 16:41:18 PDT","Jun-25-26 16:41:18 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253227635594","AC A/C FITTING,BARBED PUSH ON, FEMALE O RING, 90 DEGREE  # 6 NUT, #6 HOSE 11321",,DS315077,"15","FIXED_PRICE","USD",19.99,,,19.99,"18","5","","Oct-26-17 07:27:46 PDT","Jun-26-26 07:27:46 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253227645622","BEADLOCK A/C FITTINGS FEMALE O RING, 6X45 DEGREE # 6 HOSE WITH SERVICE PORT",,DS315061,"11","FIXED_PRICE","USD",19.99,,,19.99,"0","0","","Oct-26-17 07:35:40 PDT","Jun-26-26 07:35:40 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253227690038","BARBED A/C FITTING, #8 TO  #8 STRAIGHT HOSE SPLICE,ALUMINUM w/16mm SERV. PORT",,DS302006,"15","FIXED_PRICE","USD",19.99,,,19.99,"13","3","0","Oct-26-17 08:10:06 PDT","Jun-26-26 08:10:06 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253227817297","BARBED A/C FITTING, #10 TO  #10 STRAIGHT HOSE SPLICE,ALUMINUM w/13mm SERV. PORT",,DS302007,"15","FIXED_PRICE","USD",21.99,,,21.99,"51","12","0","Oct-26-17 09:44:53 PDT","Jun-26-26 09:44:53 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253239552438",A/C Blower Motor for VOLVO VN & VNL 12V - 2002 2003 2004 2005 2006 - OE# 3946686,,IS676432,"15","FIXED_PRICE","USD",54.99,,,54.99,"43","16","","Nov-02-17 14:16:14 PDT","Jun-02-26 14:16:14 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253239653188","NEW GENUINE OEM BOSCH BLOWER MOTOR FOR JOHN DEERE AL110881, AL214942, AL173961",,DS676394,"15","FIXED_PRICE","USD",120.99,,,120.99,"762","48","0","Nov-02-17 15:47:39 PDT","Jun-02-26 15:47:39 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253247471528",New Universal A/C Under Dash Evaporator Assembly MiniBus 12V - GREY,,DS630026,"14","FIXED_PRICE","USD",283.99,,,283.99,"76","165","0","Nov-07-17 10:33:44 PST","Jun-07-26 10:33:44 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"253249213978",New A/C Condenser for Volvo CHU600 CXU600 GU VNL VNM 10.8L 12.7L,,G41615S,"15","FIXED_PRICE","USD",109.99,,,109.99,"67","9","","Nov-08-17 10:04:48 PST","Jun-08-26 10:04:48 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253249400298","New AC Evaporator for Kia Forte, Forte Koup, Forte5 - 2010-2013 - OE# 971391M000",,DS675023,"15","FIXED_PRICE","USD",76.99,,,76.99,"23","6","","Nov-08-17 12:18:29 PST","Jun-08-26 12:18:29 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"253249414626",New A/C Condenser fits Hyundai Elantra - 2007 to 2010 - OE# 976062H010,,DS510072,"15","FIXED_PRICE","USD",88.99,,,88.99,"42","3","","Nov-08-17 12:30:44 PST","Jun-08-26 12:30:44 PDT","A/C Condensers","61864","","","New","","","","","","US","711307066162","",""
"253250435292",New A/C Condenser for Honda CRV - 2007 2008 2009 2010 2011 - OE# 80110SWAA01,,DS510101,"15","FIXED_PRICE","USD",84.99,,,84.99,"84","11","0","Nov-09-17 04:14:34 PST","Jun-09-26 04:14:34 PDT","A/C Condensers","61864","","","New","","","","","","US","711307049431","",""
"253251239406",New AC Evaporator for MITSUBISHI L200 SPORT TRITON 2006 to 2008 - OE# 50939867,,DS675156,"15","FIXED_PRICE","USD",66.99,,,66.99,"20","3","","Nov-09-17 13:30:47 PST","Jun-09-26 13:30:47 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"253252543158","New AC Compressor fits Nissan Altima, Sentra 2.5L - 2007 to 2012 - OE# 4715003",,IS108124,"15","FIXED_PRICE","USD",153.99,,,153.99,"29","14","0","Nov-10-17 09:05:01 PST","Jun-10-26 09:05:01 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","749390372273","",""
"253252819556",New AC Compressor for Honda CRV 2.4L- 2002 2003 2004 2005 2006 - OE# 38870PNB006,,DS102158,"15","FIXED_PRICE","USD",158.99,,,158.99,"51","24","","Nov-10-17 12:36:35 PST","Jun-10-26 12:36:35 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307329663","",""
"253252902169",New A/C Compressor for Chevy S10 / GMC Sonoma Isuzu Hombre 2.2L - 1998 to 2003,,IS108115,"15","FIXED_PRICE","USD",195.99,,,195.99,"8","10","","Nov-10-17 13:57:02 PST","Jun-10-26 13:57:02 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307332151","",""
"253252993225",New A/C Compressor fits Honda Fit 1.5L - 2009 to 2014 - OE# 38810RMEA01,,DS102185,"15","FIXED_PRICE","USD",244.99,,,244.99,"2","1","0","Nov-10-17 15:31:23 PST","Jun-10-26 15:31:23 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307280339","",""
"253258978535","New A/C Condenser for Toyota Camry, Avalon, Venza / Lexus ES350 - OE# 8846007060",,DS112028,"15","FIXED_PRICE","USD",73.99,,,73.99,"91","14","","Nov-14-17 08:29:59 PST","Jun-14-26 08:29:59 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253259020875","New A/C Condenser for Nissan Frontier, Xterra - 1998 to 2002 - OE# 921103S501",,DS510029,"15","FIXED_PRICE","USD",81.99,,,81.99,"53","7","","Nov-14-17 08:56:03 PST","Jun-14-26 08:56:03 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253260792674","New A/C Receiver Drier for VW JETTA, GOLF, CORRADO - OE# 191820191A",,DS200153,"15","FIXED_PRICE","USD",29.99,,,29.99,"6","4","","Nov-15-17 08:58:50 PST","Jun-15-26 08:58:50 PDT","A/C Receiver Dryers & Accumulators","262076","","","New","","","","","","US","","",""
"253262296347",NEW A/C COMPRESSOR COVER SANDEN SD508 ORING HRZ 8X10 EXIT FITTINGS HEAD / BACK,,DS150060,"0","FIXED_PRICE","USD",37.99,,,37.99,"35","14","0","Nov-16-17 06:23:32 PST","Jun-16-26 06:23:32 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253264165726",New A/C Compressor for Nissan Sentra - 2.0L - 2007 to 2012 - OE# 92600ZE80A,,DS102186,"15","FIXED_PRICE","USD",199.99,,,199.99,"23","8","0","Nov-17-17 08:29:58 PST","Jun-17-26 08:29:58 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307201938","",""
"253264203960","New A/C Compressor for Suzuki Sidekick, Esteem - OE# 9520070CC1",,DS101161,"15","FIXED_PRICE","USD",207.99,,,207.99,"17","14","0","Nov-17-17 09:02:56 PST","Jun-17-26 09:02:56 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307412747","",""
"253264278725",NEW A/C COMPRESSOR FOR FORD FIESTA 1.6L - 2014 to 2016 - OE# AV1Z19703C,,IS108118,"15","FIXED_PRICE","USD",315.99,,,315.99,"3","1","","Nov-17-17 09:59:29 PST","Jun-17-26 09:59:29 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253264595213",New AC Compressor for Toyota Tundra 3.4L - 2000-2004 / T. T100 3.4L - 1995-1998,,IS108120,"15","FIXED_PRICE","USD",168.99,,,168.99,"17","12","0","Nov-17-17 14:08:04 PST","Jun-17-26 14:08:04 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307316694","",""
"253265671297",New A/C Compressor for Chevy Blazer / C1500 2500 3500 / K1500 2500 3500..,,14-20185NEW,"15","FIXED_PRICE","USD",255.99,,,255.99,"7","17","0","Nov-18-17 07:12:03 PST","Jun-18-26 07:12:03 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307241620","",""
"253265779124",New A/C Compressor fits Ford Mustang 3.8L - 1994 to 2004 - OE# YCC172,,IS108122,"15","FIXED_PRICE","USD",171.99,,,171.99,"6","4","","Nov-18-17 08:39:36 PST","Jun-18-26 08:39:36 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","6908545172708","",""
"253266039385",New AC Compressor for Volvo XC90 XC60 XC70 S80 / Land Rover LR2 - OE# 360027460,,IS108089,"15","FIXED_PRICE","USD",170.99,,,170.99,"24","15","0","Nov-18-17 12:05:30 PST","Jun-18-26 12:05:30 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","631384448388","",""
"253266065326",A/C COMPRESSOR FITS CATERPILLAR/ MITSUBISHI FUSO 1987-2004 - OE #AKC200A271A,,IS108088,"15","FIXED_PRICE","USD",252.99,,,252.99,"14","3","","Nov-18-17 12:22:29 PST","Jun-18-26 12:22:29 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253269682101",New Heater Core for Chevy Cavalier/ Pontiac Sunfire 1995-2005 - OE# 52463428,,DS560001,"15","FIXED_PRICE","USD",31.99,,,31.99,"30","17","0","Nov-20-17 16:08:30 PST","Jun-20-26 16:08:30 PDT","Heater Cores","262081","","","New","","","","","","US","","",""
"253271005812",AC Compressor Pulley - FS10 6 Groove FITS: 2001-2004 FORD ESCAPE (2.0L),,DS132001,"15","FIXED_PRICE","USD",29.99,,,29.99,"6","1","","Nov-21-17 11:04:44 PST","Jun-21-26 11:04:44 PDT","A/C Compressors & Clutches","33543","","","NEW","","","","","","US","","",""
"253271242401",New A/C Compressor for Honda Civic 1.8L - 2006 to 2011 - OE# 38810RNAA02,,DS102190,"13","FIXED_PRICE","USD",134.99,,,134.99,"47","16","0","Nov-21-17 13:58:33 PST","Jun-21-26 13:58:33 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","997249930741","",""
"253272943163",NEW 5FT #6 AC Barrier Hose A/C Hose A/C Line Air Conditioning,,DS703001,"15","FIXED_PRICE","USD",59.99,,,59.99,"503","63","0","Nov-22-17 14:36:01 PST","Jun-22-26 14:36:01 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253277552806",New A/C Condenser for Toyota Echo - 2003 to 2005  - OE# 8845052141,,CN 3267PFC,"15","FIXED_PRICE","USD",83.99,,,83.99,"39","23","","Nov-25-17 06:17:24 PST","Jun-25-26 06:17:24 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253277815827",AC ROTARY AIR CONDITIONING 3 SPEED BLOWER SWITCH FOR TRUCKS KENWORTH OE# 71R1150,,IS700006,"14","FIXED_PRICE","USD",16.99,,,16.99,"144","25","0","Nov-25-17 09:20:29 PST","Jun-25-26 09:20:29 PDT","HVAC Controls & Control Units","33545","","","New","","","","","","US","998359207662","",""
"253277825603",5 FT NEW STANDARD BARRIER AUTO AC HOSE AIR CONDITIONING HOSE - #8,,DS703002,"15","FIXED_PRICE","USD",40.99,,,40.99,"350","67","0","Nov-25-17 09:27:04 PST","Jun-25-26 09:27:04 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253277859170","5 FT - Universal Auto A/C Hose  #10, 1/2'' I.D., 1'' O.D.",,DS703003,"15","FIXED_PRICE","USD",54.99,,,54.99,"137","35","0","Nov-25-17 09:48:27 PST","Jun-25-26 09:48:27 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253290674713","NEW A/C EVAPORATOR FOR KOMATSU EXCAVATOR PC200-8, 220-8 - OE# 4466000991",,DS675001,"15","FIXED_PRICE","USD",87.99,,,87.99,"48","5","0","Dec-02-17 07:54:52 PST","Jun-02-26 07:54:52 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307474707","",""
"253294630242",New A/C Condenser for Dodge Dakota 2000-2004 - OE# 55055866AC QH,,IS545064,"15","FIXED_PRICE","USD",75.99,,,75.99,"5","2","","Dec-04-17 11:32:52 PST","Jun-04-26 11:32:52 PDT","A/C Condensers","61864","","","New","","","","","","US","711307323401","",""
"253313386446",New A/C Blower Motor for Sentra Frontier / Subaru Impreza Forester,,DS676100,"15","FIXED_PRICE","USD",63.99,,,63.99,"63","7","","Dec-14-17 16:07:25 PST","Jun-14-26 16:07:25 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253322539710",New AC Blower Motor fits Chrysler PT Cruiser - 2001 to 2005 - OE# 5017666AB,,BM 9208C,"15","FIXED_PRICE","USD",70.99,,,70.99,"1","1","","Dec-20-17 12:57:30 PST","Jun-20-26 12:57:30 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424627","",""
"253322539713","New A/C Blower Motor for Lexus ES300, ES330, LX470, RX400h / Toyota Land Cruiser",,BM 9180C,"15","FIXED_PRICE","USD",57.99,,,57.99,"37","20","0","Dec-20-17 12:57:30 PST","Jun-20-26 12:57:30 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425068","",""
"253322539742",New A/C Blower Motor for Mazda CX-7 - 2009 to 2012 - OE# EG2261B10,,BM 9360C,"15","FIXED_PRICE","USD",68.99,,,68.99,"4","1","","Dec-20-17 12:57:31 PST","Jun-20-26 12:57:31 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307471294","",""
"253322539754","New A/C Condenser for Hino 145, 165, 185, 238, 258, 258ALP, 258LP, 268, 268A..",,DS545132,"14","FIXED_PRICE","USD",145.99,,,145.99,"60","17","0","Dec-20-17 12:57:31 PST","Jun-20-26 12:57:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539755","New A/C Condenser for Freightliner FL,FL106,FL112,FL50,FL60,FL70,FL80,MB70",,G40605S,"15","FIXED_PRICE","USD",112.99,,,112.99,"72","18","0","Dec-20-17 12:57:31 PST","Jun-20-26 12:57:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539764","New AC Condenser for Freightliner Columbia, Coronado/ Western Star 4900FA, SA",,G40731S,"14","FIXED_PRICE","USD",108.99,,,108.99,"51","24","0","Dec-20-17 12:57:31 PST","Jun-20-26 12:57:31 PDT","A/C Condensers","61864","","","New","","","","","","US","711307461103","",""
"253322539767",New A/C Condenser for Toyota Sequoia - 2001 to 2007 - OE# 884600C030,,CN 3042PFC,"15","FIXED_PRICE","USD",93.99,,,93.99,"3","2","","Dec-20-17 12:57:31 PST","Jun-20-26 12:57:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539769",New A/C Condenser for Ford LA9000 - 1991 to 1997 - OE# F6HZ19712A/ YJ363,,CN 22083PFC,"15","FIXED_PRICE","USD",120.99,,,120.99,"7","0","","Dec-20-17 12:57:32 PST","Jun-20-26 12:57:32 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539772","A/C Condenser for Buick Rainier / Chevrolet Trailblazer, Trailblazer EXT /... QU",,CN 3054PFC,"15","FIXED_PRICE","USD",89.99,,,89.99,"2","1","","Dec-20-17 12:57:31 PST","Jun-20-26 12:57:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539775","AC Condenser for Honda Passport 1998 to 2001 / Isuzu Amigo, Rodeo.. 1998 to 2000",,CN 3005PFC,"15","FIXED_PRICE","USD",77.99,,,77.99,"4","4","","Dec-20-17 12:57:32 PST","Jun-20-26 12:57:32 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539776","New A/C Condenser for Ford Freestar, Windstar / Mercury Monterey - 1999 to 2007",,CN 3023PFXC,"15","FIXED_PRICE","USD",93.99,,,93.99,"1","0","","Dec-20-17 12:57:32 PST","Jun-20-26 12:57:32 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
