SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Product Type,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition,Lagtime Category
AC3113,14874853927,"A/C Condenser for Lexus ES330, ES300 / Toyota Camry QL",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,83.9,USD,Base,"","",83.9,"",83.9,0.0,Yes,"",2038710,NETWORK_GEO,7.0,"""LB""",1,Seller Fulfilled,"",7G633CYUHG2U,00466365179353,466365179353,http://www.walmart.com/ip/A-C-Condenser-for-Lexus-ES330-ES300-Toyota-Camry-QL/14874853927,https://i5.walmartimages.com/asr/3247e8c1-067e-446b-92cd-987e29fd1d42.aff58103a779d7b9b0e1744e76d97ff0.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,11/11/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
AC4881,14864974452,A/C Condenser for Ford Crown Victoria / Lincoln Town Car / Mercury Grand M... QL,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,94.99,USD,Base,"","",94.9,"",94.99,0.0,Yes,105.44,2038710,NETWORK_GEO,7.0,"""LB""",1,Seller Fulfilled,"",5JD8TGVU38PS,00461492565857,461492565857,http://www.walmart.com/ip/A-C-Condenser-for-Ford-Crown-Victoria-Lincoln-Town-Car-Mercury-Grand-M-QL/14864974452,https://i5.walmartimages.com/asr/a9f17c9e-8a68-4feb-badd-80d2d6afd952.a49cc73acbfcb019e4207f1b1ff11e51.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,08/04/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
AC4914,14866850633,A/C Condenser for Ford Focus QL,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,85.99,USD,Base,"","",83.9,"",85.99,0.0,Yes,95.45,2038710,NETWORK_GEO,7.0,"""LB""",1,Seller Fulfilled,"",3UMJXSBOKN7K,00468794106757,468794106757,http://www.walmart.com/ip/A-C-Condenser-for-Ford-Focus-QL/14866850633,https://i5.walmartimages.com/asr/95e79f62-091f-4405-a77c-00dc628da610.584bd2b0de87897e25964dd235a41ff7.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,03/17/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
BM 00165C,14317469474,Blower Motor for 00-04 Nissan Frontier 00-06 Sentra/Xterra 98-00 Subaru Forester,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,63.99,USD,Base,"","",62.9,"",63.99,0.0,Yes,71.03,2038710,NETWORK_GEO,5.0,"""LB""",1,Seller Fulfilled,"",4I4OUW6C9M8P,00461572473126,461572473126,http://www.walmart.com/ip/Blower-Motor-for-00-04-Nissan-Frontier-00-06-Sentra-Xterra-98-00-Subaru-Forester/14317469474,https://i5.walmartimages.com/asr/1d9f911c-6e6d-42e1-9a63-745859a9cdde.c3665c82615225cee02d4125e99d8a04.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/21/2024,12/31/2049,11/21/2024,02/13/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B08J9V63JX?psc=1&th=1&vs=1,69.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
BM 10247C,14339920603,A/C Blower Motor for 16-19 Land Rover Range Rover Evoque L4 2.0L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,118.99,USD,Base,"","",120.9,"",118.99,0.0,Yes,132.08,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",58GH9YLQKDDS,00464873967486,464873967486,http://www.walmart.com/ip/A-C-Blower-Motor-for-16-19-Land-Rover-Range-Rover-Evoque-L4-2-0L/14339920603,https://i5.walmartimages.com/asr/577811e1-3ae5-4a2c-927b-e8681b43eaec.4b6b6e948e48e249fb2ccebda840d700.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/21/2024,12/31/2049,11/21/2024,04/02/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B0DPLHZ29D?psc=1&th=1&vs=1,118.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
BM 4085C,14313319454,AC Blower Motor for 11-19 Ford Explorer 09-19 Flex 10-19 Lincoln MKT V6/L4,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,69.99,USD,Base,"","",67.9,"",69.99,0.0,Yes,77.69,2038710,NETWORK_GEO,3.0,"""LB""",1,Seller Fulfilled,"",1WWXITK6GCLL,00462121991252,462121991252,http://www.walmart.com/ip/AC-Blower-Motor-for-11-19-Ford-Explorer-09-19-Flex-10-19-Lincoln-MKT-V6-L4/14313319454,https://i5.walmartimages.com/asr/a7955675-f9d5-4695-85b0-ade0ecbcd28e.1beb618a249eedf94a3b0f4c7c3e678f.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/21/2024,12/31/2049,11/21/2024,09/30/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B08J9PLWFB?psc=1&th=1&vs=1,75.9,0.0,05/26/2026,"","","","",New,Vehicle Parts & Accessories
BM 9295C,14361260077,"A/C Blower Motor for Volvo S60, S80, V70, XC70, XC90 UQ",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,85.99,USD,Base,"","",85.99,"",85.99,0.0,Yes,95.45,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",5T48OAQ4F42S,00465590615902,465590615902,http://www.walmart.com/ip/A-C-Blower-Motor-for-Volvo-S60-S80-V70-XC70-XC90-UQ/14361260077,https://i5.walmartimages.com/asr/44250fd9-c57a-44e7-9556-4b73e5fd6d0c.6d8e0e950ea8883bb063b9c852a415a3.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/21/2024,12/31/2049,11/21/2024,06/19/2025,0,"",Y,"","","","",https://www.ebay.com/itm/253442704251,85.99,"",05/29/2026,"","","","",New,Vehicle Parts & Accessories
BM 9371C,14340070377,New A/C Blower Motor for 08-11 Ford Focus L5/ L4 2.0L/ 2.5L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,75.99,USD,Base,"","",75.99,"",75.99,0.0,Yes,84.35,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",54HVVBUG1Y2E,00464266330811,464266330811,http://www.walmart.com/ip/New-A-C-Blower-Motor-for-08-11-Ford-Focus-L5-L4-2-0L-2-5L/14340070377,https://i5.walmartimages.com/asr/6505e493-f0c0-46dd-92b3-0635862e06ce.90e1cec6a03a3480cb08f46520b58c56.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/21/2024,12/31/2049,11/21/2024,02/12/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DKKNG3VY?psc=1&th=1&vs=1,76.9,0.0,05/24/2026,"","","","",New,Vehicle Parts & Accessories
CN 30134PFC,14876854100,A/C Condenser for 19-24 Subaru Ascent,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,150.99,USD,Base,"","",150.99,"",150.99,0.0,Yes,167.6,2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",4NQ8MYFH2ZD4,00469664247631,469664247631,http://www.walmart.com/ip/A-C-Condenser-for-19-24-Subaru-Ascent/14876854100,https://i5.walmartimages.com/asr/700332a5-2a55-4d70-a28e-273c2a30cdec.c7462455ea525bb4a8867b3d7308dc33.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,03/03/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B0DT4ZJ4P7?psc=1&th=1&vs=1,150.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
CN 3264PFC,14866850576,New A/C Condenser for Chrysler Sebring - 2003-2004 / Dodge Stratus - 2003-2006,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,89.99,USD,Base,"","",89.99,"",89.99,0.0,Yes,99.89,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",5YLHBWGZSH8K,00467494671121,467494671121,http://www.walmart.com/ip/New-A-C-Condenser-for-Chrysler-Sebring-2003-2004-Dodge-Stratus-2003-2006/14866850576,https://i5.walmartimages.com/asr/01f99b4b-e15f-44ea-8ecc-3cdd2a8f3ed9.04c9fcc0751a4c0c941712342eb9bb37.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,01/20/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CN 4811PFC,14882518655,A/C Condenser fits Lexus ES300 - 1997 to 2001 / Toyota Camry - 1997 1998 QU,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,103.99,USD,Base,"","",103.99,"",103.99,0.0,Yes,115.43,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",1Y56J9QXPEI7,00462592290953,462592290953,http://www.walmart.com/ip/A-C-Condenser-fits-Lexus-ES300-1997-to-2001-Toyota-Camry-1997-1998-QU/14882518655,https://i5.walmartimages.com/asr/3de0b763-1ba4-4603-91b9-fa278a307e64.fb9e2683b30feb0c6347019a8a52310e.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,05/25/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CN 4981PFC,14907765605,"A/C Condenser for Subaru Baja - 2000 to 06 / Subaru Legacy, Outback - 2000 to 04",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,85.99,USD,Base,"","",85.9,"",85.99,0.0,Yes,95.45,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",4Z0QIR9VCGTT,00467639463093,467639463093,http://www.walmart.com/ip/A-C-Condenser-for-Subaru-Baja-2000-to-06-Subaru-Legacy-Outback-2000-to-04/14907765605,https://i5.walmartimages.com/asr/40b8e817-478c-4633-8dea-7bc088124f95.b644691baa3e8336ae40f7a6cedde092.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,02/13/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CO 11230X,13940622765,A/C Compressor for 10-15 Hyundai Tucson L4 2.0L 2.4L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,544.9,USD,Base,"","",544.9,"",544.9,"",Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",66DMH1K8MTDU,00465327487383,465327487383,http://www.walmart.com/ip/A-C-Compressor-for-10-15-Hyundai-Tucson-L4-2-0L-2-4L/13940622765,https://i5.walmartimages.com/asr/589f3feb-f59e-4790-8f64-b70dfd769783.2a500785b340fd9eba57780489ae335b.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,10/31/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CO 21685C,13963119478,New A/C Compressor for 08-14 Cadillac CTS V6 3.0L/3.6L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,258.31,USD,Promo price,01/12/2026,06/01/2026,271.91,"",258.31,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",4590VKKDNEKG,00467379109794,467379109794,http://www.walmart.com/ip/New-A-C-Compressor-for-08-14-Cadillac-CTS-V6-3-0L-3-6L/13963119478,https://i5.walmartimages.com/asr/0b2f0b80-aab8-45d7-95f4-c815fbdc2be2.3fa64e8f789c4c60719b4f4b17b17314.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,03/03/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CO 29337C,13965424246,"A/C Compressor for Ford F-250, F-350, F-450, F-550 QU",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,167.11,USD,Promo price,01/12/2026,06/01/2026,167.11,"",167.11,0.0,Yes,"",2038710,NETWORK_GEO,17.0,"""LB""",1,Seller Fulfilled,"",6FQORPFIOH1F,00464037087029,464037087029,http://www.walmart.com/ip/A-C-Compressor-for-Ford-F-250-F-350-F-450-F-550-QU/13965424246,https://i5.walmartimages.com/asr/af87e8b0-7cfc-4877-9d1e-860b434313b0.8921ecf53f78e3cd7cae338b59a24c86.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,04/22/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CO 9775C,13999957266,New A/C Compressor for Ford Edge - 2007 to 2014 / Lincoln MKX - 2007 to 2015,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,197.51,USD,Promo price,01/12/2026,06/01/2026,197.51,"",197.51,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",3UNV6HRJNR21,00468420969268,468420969268,http://www.walmart.com/ip/New-A-C-Compressor-for-Ford-Edge-2007-to-2014-Lincoln-MKX-2007-to-2015/13999957266,https://i5.walmartimages.com/asr/90692408-7e9c-4d94-92dd-f633636de788.2bca02fbcd97eaec0cf226b18bea13e6.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,12/10/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DQQ3F3Z5?psc=1&th=1&vs=1,215.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
DNA-HLHAY005BK,15849710761,Headlights LED DRL+Signal Dual Projector Black/Clear for 2008-2019 Kenworth T170 T370 T660,RETIRED,UNPUBLISHED,Offer end date has passed,"Vehicles, Parts & Accessories",Headlights,531.9,USD,Base,"","",618.9,"","","",Yes,"",2038710,"",27.0,"""LB""",1,Seller Fulfilled,"",2H8SAZNQ9K5F,00462475863410,462475863410,http://www.walmart.com/ip/Headlights-LED-DRL-Signal-Dual-Projector-Black-Clear-for-2008-2019-Kenworth-T170-T370-T660/15849710761,https://i5.walmartimages.com/asr/5a2416fa-050f-4c75-8e2c-407eb42bc451.8faf4926200fcbfa003cf2bc4f958a86.jpeg,Car Headlights,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Car Lighting"",""Headlights"",""Car Headlights""]",CM Compressor,03/27/2025,05/04/2026,03/27/2025,04/20/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
